i,custo_i,total_i,custo_medio_i
54100,54102,1463540250,27052.50
54101,54103,1463594353,27053.00
54102,54104,1463648457,27053.50
54103,54105,1463702562,27054.00
54104,54106,1463756668,27054.50
54105,54107,1463810775,27055.00
54106,54108,1463864883,27055.50
54107,54109,1463918992,27056.00
54108,54110,1463973102,27056.50
54109,54111,1464027213,27057.00
54110,54112,1464081325,27057.50
54111,54113,1464135438,27058.00
54112,54114,1464189552,27058.50
54113,54115,1464243667,27059.00
54114,54116,1464297783,27059.50
54115,54117,1464351900,27060.00
54116,54118,1464406018,27060.50
54117,54119,1464460137,27061.00
54118,54120,1464514257,27061.50
54119,54121,1464568378,27062.00
54120,54122,1464622500,27062.50
54121,54123,1464676623,27063.00
54122,54124,1464730747,27063.50
54123,54125,1464784872,27064.00
54124,54126,1464838998,27064.50
54125,54127,1464893125,27065.00
54126,54128,1464947253,27065.50
54127,54129,1465001382,27066.00
54128,54130,1465055512,27066.50
54129,54131,1465109643,27067.00
54130,54132,1465163775,27067.50
54131,54133,1465217908,27068.00
54132,54134,1465272042,27068.50
54133,54135,1465326177,27069.00
54134,54136,1465380313,27069.50
54135,54137,1465434450,27070.00
54136,54138,1465488588,27070.50
54137,54139,1465542727,27071.00
54138,54140,1465596867,27071.50
54139,54141,1465651008,27072.00
54140,54142,1465705150,27072.50
54141,54143,1465759293,27073.00
54142,54144,1465813437,27073.50
54143,54145,1465867582,27074.00
54144,54146,1465921728,27074.50
54145,54147,1465975875,27075.00
54146,54148,1466030023,27075.50
54147,54149,1466084172,27076.00
54148,54150,1466138322,27076.50
54149,54151,1466192473,27077.00
54150,54152,1466246625,27077.50
54151,54153,1466300778,27078.00
54152,54154,1466354932,27078.50
54153,54155,1466409087,27079.00
54154,54156,1466463243,27079.50
54155,54157,1466517400,27080.00
54156,54158,1466571558,27080.50
54157,54159,1466625717,27081.00
54158,54160,1466679877,27081.50
54159,54161,1466734038,27082.00
54160,54162,1466788200,27082.50
54161,54163,1466842363,27083.00
54162,54164,1466896527,27083.50
54163,54165,1466950692,27084.00
54164,54166,1467004858,27084.50
54165,54167,1467059025,27085.00
54166,54168,1467113193,27085.50
54167,54169,1467167362,27086.00
54168,54170,1467221532,27086.50
54169,54171,1467275703,27087.00
54170,54172,1467329875,27087.50
54171,54173,1467384048,27088.00
54172,54174,1467438222,27088.50
54173,54175,1467492397,27089.00
54174,54176,1467546573,27089.50
54175,54177,1467600750,27090.00
54176,54178,1467654928,27090.50
54177,54179,1467709107,27091.00
54178,54180,1467763287,27091.50
54179,54181,1467817468,27092.00
54180,54182,1467871650,27092.50
54181,54183,1467925833,27093.00
54182,54184,1467980017,27093.50
54183,54185,1468034202,27094.00
54184,54186,1468088388,27094.50
54185,54187,1468142575,27095.00
54186,54188,1468196763,27095.50
54187,54189,1468250952,27096.00
54188,54190,1468305142,27096.50
54189,54191,1468359333,27097.00
54190,54192,1468413525,27097.50
54191,54193,1468467718,27098.00
54192,54194,1468521912,27098.50
54193,54195,1468576107,27099.00
54194,54196,1468630303,27099.50
54195,54197,1468684500,27100.00
54196,54198,1468738698,27100.50
54197,54199,1468792897,27101.00
54198,54200,1468847097,27101.50
54199,54201,1468901298,27102.00
54200,54202,1468955500,27102.50
54201,54203,1469009703,27103.00
54202,54204,1469063907,27103.50
54203,54205,1469118112,27104.00
54204,54206,1469172318,27104.50
54205,54207,1469226525,27105.00
54206,54208,1469280733,27105.50
54207,54209,1469334942,27106.00
54208,54210,1469389152,27106.50
54209,54211,1469443363,27107.00
54210,54212,1469497575,27107.50
54211,54213,1469551788,27108.00
54212,54214,1469606002,27108.50
54213,54215,1469660217,27109.00
54214,54216,1469714433,27109.50
54215,54217,1469768650,27110.00
54216,54218,1469822868,27110.50
54217,54219,1469877087,27111.00
54218,54220,1469931307,27111.50
54219,54221,1469985528,27112.00
54220,54222,1470039750,27112.50
54221,54223,1470093973,27113.00
54222,54224,1470148197,27113.50
54223,54225,1470202422,27114.00
54224,54226,1470256648,27114.50
54225,54227,1470310875,27115.00
54226,54228,1470365103,27115.50
54227,54229,1470419332,27116.00
54228,54230,1470473562,27116.50
54229,54231,1470527793,27117.00
54230,54232,1470582025,27117.50
54231,54233,1470636258,27118.00
54232,54234,1470690492,27118.50
54233,54235,1470744727,27119.00
54234,54236,1470798963,27119.50
54235,54237,1470853200,27120.00
54236,54238,1470907438,27120.50
54237,54239,1470961677,27121.00
54238,54240,1471015917,27121.50
54239,54241,1471070158,27122.00
54240,54242,1471124400,27122.50
54241,54243,1471178643,27123.00
54242,54244,1471232887,27123.50
54243,54245,1471287132,27124.00
54244,54246,1471341378,27124.50
54245,54247,1471395625,27125.00
54246,54248,1471449873,27125.50
54247,54249,1471504122,27126.00
54248,54250,1471558372,27126.50
54249,54251,1471612623,27127.00
54250,54252,1471666875,27127.50
54251,54253,1471721128,27128.00
54252,54254,1471775382,27128.50
54253,54255,1471829637,27129.00
54254,54256,1471883893,27129.50
54255,54257,1471938150,27130.00
54256,54258,1471992408,27130.50
54257,54259,1472046667,27131.00
54258,54260,1472100927,27131.50
54259,54261,1472155188,27132.00
54260,54262,1472209450,27132.50
54261,54263,1472263713,27133.00
54262,54264,1472317977,27133.50
54263,54265,1472372242,27134.00
54264,54266,1472426508,27134.50
54265,54267,1472480775,27135.00
54266,54268,1472535043,27135.50
54267,54269,1472589312,27136.00
54268,54270,1472643582,27136.50
54269,54271,1472697853,27137.00
54270,54272,1472752125,27137.50
54271,54273,1472806398,27138.00
54272,54274,1472860672,27138.50
54273,54275,1472914947,27139.00
54274,54276,1472969223,27139.50
54275,54277,1473023500,27140.00
54276,54278,1473077778,27140.50
54277,54279,1473132057,27141.00
54278,54280,1473186337,27141.50
54279,54281,1473240618,27142.00
54280,54282,1473294900,27142.50
54281,54283,1473349183,27143.00
54282,54284,1473403467,27143.50
54283,54285,1473457752,27144.00
54284,54286,1473512038,27144.50
54285,54287,1473566325,27145.00
54286,54288,1473620613,27145.50
54287,54289,1473674902,27146.00
54288,54290,1473729192,27146.50
54289,54291,1473783483,27147.00
54290,54292,1473837775,27147.50
54291,54293,1473892068,27148.00
54292,54294,1473946362,27148.50
54293,54295,1474000657,27149.00
54294,54296,1474054953,27149.50
54295,54297,1474109250,27150.00
54296,54298,1474163548,27150.50
54297,54299,1474217847,27151.00
54298,54300,1474272147,27151.50
54299,54301,1474326448,27152.00
54300,54302,1474380750,27152.50
54301,54303,1474435053,27153.00
54302,54304,1474489357,27153.50
54303,54305,1474543662,27154.00
54304,54306,1474597968,27154.50
54305,54307,1474652275,27155.00
54306,54308,1474706583,27155.50
54307,54309,1474760892,27156.00
54308,54310,1474815202,27156.50
54309,54311,1474869513,27157.00
54310,54312,1474923825,27157.50
54311,54313,1474978138,27158.00
54312,54314,1475032452,27158.50
54313,54315,1475086767,27159.00
54314,54316,1475141083,27159.50
54315,54317,1475195400,27160.00
54316,54318,1475249718,27160.50
54317,54319,1475304037,27161.00
54318,54320,1475358357,27161.50
54319,54321,1475412678,27162.00
54320,54322,1475467000,27162.50
54321,54323,1475521323,27163.00
54322,54324,1475575647,27163.50
54323,54325,1475629972,27164.00
54324,54326,1475684298,27164.50
54325,54327,1475738625,27165.00
54326,54328,1475792953,27165.50
54327,54329,1475847282,27166.00
54328,54330,1475901612,27166.50
54329,54331,1475955943,27167.00
54330,54332,1476010275,27167.50
54331,54333,1476064608,27168.00
54332,54334,1476118942,27168.50
54333,54335,1476173277,27169.00
54334,54336,1476227613,27169.50
54335,54337,1476281950,27170.00
54336,54338,1476336288,27170.50
54337,54339,1476390627,27171.00
54338,54340,1476444967,27171.50
54339,54341,1476499308,27172.00
54340,54342,1476553650,27172.50
54341,54343,1476607993,27173.00
54342,54344,1476662337,27173.50
54343,54345,1476716682,27174.00
54344,54346,1476771028,27174.50
54345,54347,1476825375,27175.00
54346,54348,1476879723,27175.50
54347,54349,1476934072,27176.00
54348,54350,1476988422,27176.50
54349,54351,1477042773,27177.00
54350,54352,1477097125,27177.50
54351,54353,1477151478,27178.00
54352,54354,1477205832,27178.50
54353,54355,1477260187,27179.00
54354,54356,1477314543,27179.50
54355,54357,1477368900,27180.00
54356,54358,1477423258,27180.50
54357,54359,1477477617,27181.00
54358,54360,1477531977,27181.50
54359,54361,1477586338,27182.00
54360,54362,1477640700,27182.50
54361,54363,1477695063,27183.00
54362,54364,1477749427,27183.50
54363,54365,1477803792,27184.00
54364,54366,1477858158,27184.50
54365,54367,1477912525,27185.00
54366,54368,1477966893,27185.50
54367,54369,1478021262,27186.00
54368,54370,1478075632,27186.50
54369,54371,1478130003,27187.00
54370,54372,1478184375,27187.50
54371,54373,1478238748,27188.00
54372,54374,1478293122,27188.50
54373,54375,1478347497,27189.00
54374,54376,1478401873,27189.50
54375,54377,1478456250,27190.00
54376,54378,1478510628,27190.50
54377,54379,1478565007,27191.00
54378,54380,1478619387,27191.50
54379,54381,1478673768,27192.00
54380,54382,1478728150,27192.50
54381,54383,1478782533,27193.00
54382,54384,1478836917,27193.50
54383,54385,1478891302,27194.00
54384,54386,1478945688,27194.50
54385,54387,1479000075,27195.00
54386,54388,1479054463,27195.50
54387,54389,1479108852,27196.00
54388,54390,1479163242,27196.50
54389,54391,1479217633,27197.00
54390,54392,1479272025,27197.50
54391,54393,1479326418,27198.00
54392,54394,1479380812,27198.50
54393,54395,1479435207,27199.00
54394,54396,1479489603,27199.50
54395,54397,1479544000,27200.00
54396,54398,1479598398,27200.50
54397,54399,1479652797,27201.00
54398,54400,1479707197,27201.50
54399,54401,1479761598,27202.00
54400,54402,1479816000,27202.50
54401,54403,1479870403,27203.00
54402,54404,1479924807,27203.50
54403,54405,1479979212,27204.00
54404,54406,1480033618,27204.50
54405,54407,1480088025,27205.00
54406,54408,1480142433,27205.50
54407,54409,1480196842,27206.00
54408,54410,1480251252,27206.50
54409,54411,1480305663,27207.00
54410,54412,1480360075,27207.50
54411,54413,1480414488,27208.00
54412,54414,1480468902,27208.50
54413,54415,1480523317,27209.00
54414,54416,1480577733,27209.50
54415,54417,1480632150,27210.00
54416,54418,1480686568,27210.50
54417,54419,1480740987,27211.00
54418,54420,1480795407,27211.50
54419,54421,1480849828,27212.00
54420,54422,1480904250,27212.50
54421,54423,1480958673,27213.00
54422,54424,1481013097,27213.50
54423,54425,1481067522,27214.00
54424,54426,1481121948,27214.50
54425,54427,1481176375,27215.00
54426,54428,1481230803,27215.50
54427,54429,1481285232,27216.00
54428,54430,1481339662,27216.50
54429,54431,1481394093,27217.00
54430,54432,1481448525,27217.50
54431,54433,1481502958,27218.00
54432,54434,1481557392,27218.50
54433,54435,1481611827,27219.00
54434,54436,1481666263,27219.50
54435,54437,1481720700,27220.00
54436,54438,1481775138,27220.50
54437,54439,1481829577,27221.00
54438,54440,1481884017,27221.50
54439,54441,1481938458,27222.00
54440,54442,1481992900,27222.50
54441,54443,1482047343,27223.00
54442,54444,1482101787,27223.50
54443,54445,1482156232,27224.00
54444,54446,1482210678,27224.50
54445,54447,1482265125,27225.00
54446,54448,1482319573,27225.50
54447,54449,1482374022,27226.00
54448,54450,1482428472,27226.50
54449,54451,1482482923,27227.00
54450,54452,1482537375,27227.50
54451,54453,1482591828,27228.00
54452,54454,1482646282,27228.50
54453,54455,1482700737,27229.00
54454,54456,1482755193,27229.50
54455,54457,1482809650,27230.00
54456,54458,1482864108,27230.50
54457,54459,1482918567,27231.00
54458,54460,1482973027,27231.50
54459,54461,1483027488,27232.00
54460,54462,1483081950,27232.50
54461,54463,1483136413,27233.00
54462,54464,1483190877,27233.50
54463,54465,1483245342,27234.00
54464,54466,1483299808,27234.50
54465,54467,1483354275,27235.00
54466,54468,1483408743,27235.50
54467,54469,1483463212,27236.00
54468,54470,1483517682,27236.50
54469,54471,1483572153,27237.00
54470,54472,1483626625,27237.50
54471,54473,1483681098,27238.00
54472,54474,1483735572,27238.50
54473,54475,1483790047,27239.00
54474,54476,1483844523,27239.50
54475,54477,1483899000,27240.00
54476,54478,1483953478,27240.50
54477,54479,1484007957,27241.00
54478,54480,1484062437,27241.50
54479,54481,1484116918,27242.00
54480,54482,1484171400,27242.50
54481,54483,1484225883,27243.00
54482,54484,1484280367,27243.50
54483,54485,1484334852,27244.00
54484,54486,1484389338,27244.50
54485,54487,1484443825,27245.00
54486,54488,1484498313,27245.50
54487,54489,1484552802,27246.00
54488,54490,1484607292,27246.50
54489,54491,1484661783,27247.00
54490,54492,1484716275,27247.50
54491,54493,1484770768,27248.00
54492,54494,1484825262,27248.50
54493,54495,1484879757,27249.00
54494,54496,1484934253,27249.50
54495,54497,1484988750,27250.00
54496,54498,1485043248,27250.50
54497,54499,1485097747,27251.00
54498,54500,1485152247,27251.50
54499,54501,1485206748,27252.00
54500,54502,1485261250,27252.50
54501,54503,1485315753,27253.00
54502,54504,1485370257,27253.50
54503,54505,1485424762,27254.00
54504,54506,1485479268,27254.50
54505,54507,1485533775,27255.00
54506,54508,1485588283,27255.50
54507,54509,1485642792,27256.00
54508,54510,1485697302,27256.50
54509,54511,1485751813,27257.00
54510,54512,1485806325,27257.50
54511,54513,1485860838,27258.00
54512,54514,1485915352,27258.50
54513,54515,1485969867,27259.00
54514,54516,1486024383,27259.50
54515,54517,1486078900,27260.00
54516,54518,1486133418,27260.50
54517,54519,1486187937,27261.00
54518,54520,1486242457,27261.50
54519,54521,1486296978,27262.00
54520,54522,1486351500,27262.50
54521,54523,1486406023,27263.00
54522,54524,1486460547,27263.50
54523,54525,1486515072,27264.00
54524,54526,1486569598,27264.50
54525,54527,1486624125,27265.00
54526,54528,1486678653,27265.50
54527,54529,1486733182,27266.00
54528,54530,1486787712,27266.50
54529,54531,1486842243,27267.00
54530,54532,1486896775,27267.50
54531,54533,1486951308,27268.00
54532,54534,1487005842,27268.50
54533,54535,1487060377,27269.00
54534,54536,1487114913,27269.50
54535,54537,1487169450,27270.00
54536,54538,1487223988,27270.50
54537,54539,1487278527,27271.00
54538,54540,1487333067,27271.50
54539,54541,1487387608,27272.00
54540,54542,1487442150,27272.50
54541,54543,1487496693,27273.00
54542,54544,1487551237,27273.50
54543,54545,1487605782,27274.00
54544,54546,1487660328,27274.50
54545,54547,1487714875,27275.00
54546,54548,1487769423,27275.50
54547,54549,1487823972,27276.00
54548,54550,1487878522,27276.50
54549,54551,1487933073,27277.00
54550,54552,1487987625,27277.50
54551,54553,1488042178,27278.00
54552,54554,1488096732,27278.50
54553,54555,1488151287,27279.00
54554,54556,1488205843,27279.50
54555,54557,1488260400,27280.00
54556,54558,1488314958,27280.50
54557,54559,1488369517,27281.00
54558,54560,1488424077,27281.50
54559,54561,1488478638,27282.00
54560,54562,1488533200,27282.50
54561,54563,1488587763,27283.00
54562,54564,1488642327,27283.50
54563,54565,1488696892,27284.00
54564,54566,1488751458,27284.50
54565,54567,1488806025,27285.00
54566,54568,1488860593,27285.50
54567,54569,1488915162,27286.00
54568,54570,1488969732,27286.50
54569,54571,1489024303,27287.00
54570,54572,1489078875,27287.50
54571,54573,1489133448,27288.00
54572,54574,1489188022,27288.50
54573,54575,1489242597,27289.00
54574,54576,1489297173,27289.50
54575,54577,1489351750,27290.00
54576,54578,1489406328,27290.50
54577,54579,1489460907,27291.00
54578,54580,1489515487,27291.50
54579,54581,1489570068,27292.00
54580,54582,1489624650,27292.50
54581,54583,1489679233,27293.00
54582,54584,1489733817,27293.50
54583,54585,1489788402,27294.00
54584,54586,1489842988,27294.50
54585,54587,1489897575,27295.00
54586,54588,1489952163,27295.50
54587,54589,1490006752,27296.00
54588,54590,1490061342,27296.50
54589,54591,1490115933,27297.00
54590,54592,1490170525,27297.50
54591,54593,1490225118,27298.00
54592,54594,1490279712,27298.50
54593,54595,1490334307,27299.00
54594,54596,1490388903,27299.50
54595,54597,1490443500,27300.00
54596,54598,1490498098,27300.50
54597,54599,1490552697,27301.00
54598,54600,1490607297,27301.50
54599,54601,1490661898,27302.00
54600,54602,1490716500,27302.50
54601,54603,1490771103,27303.00
54602,54604,1490825707,27303.50
54603,54605,1490880312,27304.00
54604,54606,1490934918,27304.50
54605,54607,1490989525,27305.00
54606,54608,1491044133,27305.50
54607,54609,1491098742,27306.00
54608,54610,1491153352,27306.50
54609,54611,1491207963,27307.00
54610,54612,1491262575,27307.50
54611,54613,1491317188,27308.00
54612,54614,1491371802,27308.50
54613,54615,1491426417,27309.00
54614,54616,1491481033,27309.50
54615,54617,1491535650,27310.00
54616,54618,1491590268,27310.50
54617,54619,1491644887,27311.00
54618,54620,1491699507,27311.50
54619,54621,1491754128,27312.00
54620,54622,1491808750,27312.50
54621,54623,1491863373,27313.00
54622,54624,1491917997,27313.50
54623,54625,1491972622,27314.00
54624,54626,1492027248,27314.50
54625,54627,1492081875,27315.00
54626,54628,1492136503,27315.50
54627,54629,1492191132,27316.00
54628,54630,1492245762,27316.50
54629,54631,1492300393,27317.00
54630,54632,1492355025,27317.50
54631,54633,1492409658,27318.00
54632,54634,1492464292,27318.50
54633,54635,1492518927,27319.00
54634,54636,1492573563,27319.50
54635,54637,1492628200,27320.00
54636,54638,1492682838,27320.50
54637,54639,1492737477,27321.00
54638,54640,1492792117,27321.50
54639,54641,1492846758,27322.00
54640,54642,1492901400,27322.50
54641,54643,1492956043,27323.00
54642,54644,1493010687,27323.50
54643,54645,1493065332,27324.00
54644,54646,1493119978,27324.50
54645,54647,1493174625,27325.00
54646,54648,1493229273,27325.50
54647,54649,1493283922,27326.00
54648,54650,1493338572,27326.50
54649,54651,1493393223,27327.00
54650,54652,1493447875,27327.50
54651,54653,1493502528,27328.00
54652,54654,1493557182,27328.50
54653,54655,1493611837,27329.00
54654,54656,1493666493,27329.50
54655,54657,1493721150,27330.00
54656,54658,1493775808,27330.50
54657,54659,1493830467,27331.00
54658,54660,1493885127,27331.50
54659,54661,1493939788,27332.00
54660,54662,1493994450,27332.50
54661,54663,1494049113,27333.00
54662,54664,1494103777,27333.50
54663,54665,1494158442,27334.00
54664,54666,1494213108,27334.50
54665,54667,1494267775,27335.00
54666,54668,1494322443,27335.50
54667,54669,1494377112,27336.00
54668,54670,1494431782,27336.50
54669,54671,1494486453,27337.00
54670,54672,1494541125,27337.50
54671,54673,1494595798,27338.00
54672,54674,1494650472,27338.50
54673,54675,1494705147,27339.00
54674,54676,1494759823,27339.50
54675,54677,1494814500,27340.00
54676,54678,1494869178,27340.50
54677,54679,1494923857,27341.00
54678,54680,1494978537,27341.50
54679,54681,1495033218,27342.00
54680,54682,1495087900,27342.50
54681,54683,1495142583,27343.00
54682,54684,1495197267,27343.50
54683,54685,1495251952,27344.00
54684,54686,1495306638,27344.50
54685,54687,1495361325,27345.00
54686,54688,1495416013,27345.50
54687,54689,1495470702,27346.00
54688,54690,1495525392,27346.50
54689,54691,1495580083,27347.00
54690,54692,1495634775,27347.50
54691,54693,1495689468,27348.00
54692,54694,1495744162,27348.50
54693,54695,1495798857,27349.00
54694,54696,1495853553,27349.50
54695,54697,1495908250,27350.00
54696,54698,1495962948,27350.50
54697,54699,1496017647,27351.00
54698,54700,1496072347,27351.50
54699,54701,1496127048,27352.00
54700,54702,1496181750,27352.50
54701,54703,1496236453,27353.00
54702,54704,1496291157,27353.50
54703,54705,1496345862,27354.00
54704,54706,1496400568,27354.50
54705,54707,1496455275,27355.00
54706,54708,1496509983,27355.50
54707,54709,1496564692,27356.00
54708,54710,1496619402,27356.50
54709,54711,1496674113,27357.00
54710,54712,1496728825,27357.50
54711,54713,1496783538,27358.00
54712,54714,1496838252,27358.50
54713,54715,1496892967,27359.00
54714,54716,1496947683,27359.50
54715,54717,1497002400,27360.00
54716,54718,1497057118,27360.50
54717,54719,1497111837,27361.00
54718,54720,1497166557,27361.50
54719,54721,1497221278,27362.00
54720,54722,1497276000,27362.50
54721,54723,1497330723,27363.00
54722,54724,1497385447,27363.50
54723,54725,1497440172,27364.00
54724,54726,1497494898,27364.50
54725,54727,1497549625,27365.00
54726,54728,1497604353,27365.50
54727,54729,1497659082,27366.00
54728,54730,1497713812,27366.50
54729,54731,1497768543,27367.00
54730,54732,1497823275,27367.50
54731,54733,1497878008,27368.00
54732,54734,1497932742,27368.50
54733,54735,1497987477,27369.00
54734,54736,1498042213,27369.50
54735,54737,1498096950,27370.00
54736,54738,1498151688,27370.50
54737,54739,1498206427,27371.00
54738,54740,1498261167,27371.50
54739,54741,1498315908,27372.00
54740,54742,1498370650,27372.50
54741,54743,1498425393,27373.00
54742,54744,1498480137,27373.50
54743,54745,1498534882,27374.00
54744,54746,1498589628,27374.50
54745,54747,1498644375,27375.00
54746,54748,1498699123,27375.50
54747,54749,1498753872,27376.00
54748,54750,1498808622,27376.50
54749,54751,1498863373,27377.00
54750,54752,1498918125,27377.50
54751,54753,1498972878,27378.00
54752,54754,1499027632,27378.50
54753,54755,1499082387,27379.00
54754,54756,1499137143,27379.50
54755,54757,1499191900,27380.00
54756,54758,1499246658,27380.50
54757,54759,1499301417,27381.00
54758,54760,1499356177,27381.50
54759,54761,1499410938,27382.00
54760,54762,1499465700,27382.50
54761,54763,1499520463,27383.00
54762,54764,1499575227,27383.50
54763,54765,1499629992,27384.00
54764,54766,1499684758,27384.50
54765,54767,1499739525,27385.00
54766,54768,1499794293,27385.50
54767,54769,1499849062,27386.00
54768,54770,1499903832,27386.50
54769,54771,1499958603,27387.00
54770,54772,1500013375,27387.50
54771,54773,1500068148,27388.00
54772,54774,1500122922,27388.50
54773,54775,1500177697,27389.00
54774,54776,1500232473,27389.50
54775,54777,1500287250,27390.00
54776,54778,1500342028,27390.50
54777,54779,1500396807,27391.00
54778,54780,1500451587,27391.50
54779,54781,1500506368,27392.00
54780,54782,1500561150,27392.50
54781,54783,1500615933,27393.00
54782,54784,1500670717,27393.50
54783,54785,1500725502,27394.00
54784,54786,1500780288,27394.50
54785,54787,1500835075,27395.00
54786,54788,1500889863,27395.50
54787,54789,1500944652,27396.00
54788,54790,1500999442,27396.50
54789,54791,1501054233,27397.00
54790,54792,1501109025,27397.50
54791,54793,1501163818,27398.00
54792,54794,1501218612,27398.50
54793,54795,1501273407,27399.00
54794,54796,1501328203,27399.50
54795,54797,1501383000,27400.00
54796,54798,1501437798,27400.50
54797,54799,1501492597,27401.00
54798,54800,1501547397,27401.50
54799,54801,1501602198,27402.00
54800,54802,1501657000,27402.50
54801,54803,1501711803,27403.00
54802,54804,1501766607,27403.50
54803,54805,1501821412,27404.00
54804,54806,1501876218,27404.50
54805,54807,1501931025,27405.00
54806,54808,1501985833,27405.50
54807,54809,1502040642,27406.00
54808,54810,1502095452,27406.50
54809,54811,1502150263,27407.00
54810,54812,1502205075,27407.50
54811,54813,1502259888,27408.00
54812,54814,1502314702,27408.50
54813,54815,1502369517,27409.00
54814,54816,1502424333,27409.50
54815,54817,1502479150,27410.00
54816,54818,1502533968,27410.50
54817,54819,1502588787,27411.00
54818,54820,1502643607,27411.50
54819,54821,1502698428,27412.00
54820,54822,1502753250,27412.50
54821,54823,1502808073,27413.00
54822,54824,1502862897,27413.50
54823,54825,1502917722,27414.00
54824,54826,1502972548,27414.50
54825,54827,1503027375,27415.00
54826,54828,1503082203,27415.50
54827,54829,1503137032,27416.00
54828,54830,1503191862,27416.50
54829,54831,1503246693,27417.00
54830,54832,1503301525,27417.50
54831,54833,1503356358,27418.00
54832,54834,1503411192,27418.50
54833,54835,1503466027,27419.00
54834,54836,1503520863,27419.50
54835,54837,1503575700,27420.00
54836,54838,1503630538,27420.50
54837,54839,1503685377,27421.00
54838,54840,1503740217,27421.50
54839,54841,1503795058,27422.00
54840,54842,1503849900,27422.50
54841,54843,1503904743,27423.00
54842,54844,1503959587,27423.50
54843,54845,1504014432,27424.00
54844,54846,1504069278,27424.50
54845,54847,1504124125,27425.00
54846,54848,1504178973,27425.50
54847,54849,1504233822,27426.00
54848,54850,1504288672,27426.50
54849,54851,1504343523,27427.00
54850,54852,1504398375,27427.50
54851,54853,1504453228,27428.00
54852,54854,1504508082,27428.50
54853,54855,1504562937,27429.00
54854,54856,1504617793,27429.50
54855,54857,1504672650,27430.00
54856,54858,1504727508,27430.50
54857,54859,1504782367,27431.00
54858,54860,1504837227,27431.50
54859,54861,1504892088,27432.00
54860,54862,1504946950,27432.50
54861,54863,1505001813,27433.00
54862,54864,1505056677,27433.50
54863,54865,1505111542,27434.00
54864,54866,1505166408,27434.50
54865,54867,1505221275,27435.00
54866,54868,1505276143,27435.50
54867,54869,1505331012,27436.00
54868,54870,1505385882,27436.50
54869,54871,1505440753,27437.00
54870,54872,1505495625,27437.50
54871,54873,1505550498,27438.00
54872,54874,1505605372,27438.50
54873,54875,1505660247,27439.00
54874,54876,1505715123,27439.50
54875,54877,1505770000,27440.00
54876,54878,1505824878,27440.50
54877,54879,1505879757,27441.00
54878,54880,1505934637,27441.50
54879,54881,1505989518,27442.00
54880,54882,1506044400,27442.50
54881,54883,1506099283,27443.00
54882,54884,1506154167,27443.50
54883,54885,1506209052,27444.00
54884,54886,1506263938,27444.50
54885,54887,1506318825,27445.00
54886,54888,1506373713,27445.50
54887,54889,1506428602,27446.00
54888,54890,1506483492,27446.50
54889,54891,1506538383,27447.00
54890,54892,1506593275,27447.50
54891,54893,1506648168,27448.00
54892,54894,1506703062,27448.50
54893,54895,1506757957,27449.00
54894,54896,1506812853,27449.50
54895,54897,1506867750,27450.00
54896,54898,1506922648,27450.50
54897,54899,1506977547,27451.00
54898,54900,1507032447,27451.50
54899,54901,1507087348,27452.00
54900,54902,1507142250,27452.50
54901,54903,1507197153,27453.00
54902,54904,1507252057,27453.50
54903,54905,1507306962,27454.00
54904,54906,1507361868,27454.50
54905,54907,1507416775,27455.00
54906,54908,1507471683,27455.50
54907,54909,1507526592,27456.00
54908,54910,1507581502,27456.50
54909,54911,1507636413,27457.00
54910,54912,1507691325,27457.50
54911,54913,1507746238,27458.00
54912,54914,1507801152,27458.50
54913,54915,1507856067,27459.00
54914,54916,1507910983,27459.50
54915,54917,1507965900,27460.00
54916,54918,1508020818,27460.50
54917,54919,1508075737,27461.00
54918,54920,1508130657,27461.50
54919,54921,1508185578,27462.00
54920,54922,1508240500,27462.50
54921,54923,1508295423,27463.00
54922,54924,1508350347,27463.50
54923,54925,1508405272,27464.00
54924,54926,1508460198,27464.50
54925,54927,1508515125,27465.00
54926,54928,1508570053,27465.50
54927,54929,1508624982,27466.00
54928,54930,1508679912,27466.50
54929,54931,1508734843,27467.00
54930,54932,1508789775,27467.50
54931,54933,1508844708,27468.00
54932,54934,1508899642,27468.50
54933,54935,1508954577,27469.00
54934,54936,1509009513,27469.50
54935,54937,1509064450,27470.00
54936,54938,1509119388,27470.50
54937,54939,1509174327,27471.00
54938,54940,1509229267,27471.50
54939,54941,1509284208,27472.00
54940,54942,1509339150,27472.50
54941,54943,1509394093,27473.00
54942,54944,1509449037,27473.50
54943,54945,1509503982,27474.00
54944,54946,1509558928,27474.50
54945,54947,1509613875,27475.00
54946,54948,1509668823,27475.50
54947,54949,1509723772,27476.00
54948,54950,1509778722,27476.50
54949,54951,1509833673,27477.00
54950,54952,1509888625,27477.50
54951,54953,1509943578,27478.00
54952,54954,1509998532,27478.50
54953,54955,1510053487,27479.00
54954,54956,1510108443,27479.50
54955,54957,1510163400,27480.00
54956,54958,1510218358,27480.50
54957,54959,1510273317,27481.00
54958,54960,1510328277,27481.50
54959,54961,1510383238,27482.00
54960,54962,1510438200,27482.50
54961,54963,1510493163,27483.00
54962,54964,1510548127,27483.50
54963,54965,1510603092,27484.00
54964,54966,1510658058,27484.50
54965,54967,1510713025,27485.00
54966,54968,1510767993,27485.50
54967,54969,1510822962,27486.00
54968,54970,1510877932,27486.50
54969,54971,1510932903,27487.00
54970,54972,1510987875,27487.50
54971,54973,1511042848,27488.00
54972,54974,1511097822,27488.50
