i,custo_i,total_i,custo_medio_i
5047,5049,12748722,2526.00
5048,5050,12753772,2526.50
5049,5051,12758823,2527.00
5050,5052,12763875,2527.50
5051,5053,12768928,2528.00
5052,5054,12773982,2528.50
5053,5055,12779037,2529.00
5054,5056,12784093,2529.50
5055,5057,12789150,2530.00
5056,5058,12794208,2530.50
5057,5059,12799267,2531.00
5058,5060,12804327,2531.50
5059,5061,12809388,2532.00
5060,5062,12814450,2532.50
5061,5063,12819513,2533.00
5062,5064,12824577,2533.50
5063,5065,12829642,2534.00
5064,5066,12834708,2534.50
5065,5067,12839775,2535.00
5066,5068,12844843,2535.50
5067,5069,12849912,2536.00
5068,5070,12854982,2536.50
5069,5071,12860053,2537.00
5070,5072,12865125,2537.50
5071,5073,12870198,2538.00
5072,5074,12875272,2538.50
5073,5075,12880347,2539.00
5074,5076,12885423,2539.50
5075,5077,12890500,2540.00
5076,5078,12895578,2540.50
5077,5079,12900657,2541.00
5078,5080,12905737,2541.50
5079,5081,12910818,2542.00
5080,5082,12915900,2542.50
5081,5083,12920983,2543.00
5082,5084,12926067,2543.50
5083,5085,12931152,2544.00
5084,5086,12936238,2544.50
5085,5087,12941325,2545.00
5086,5088,12946413,2545.50
5087,5089,12951502,2546.00
5088,5090,12956592,2546.50
5089,5091,12961683,2547.00
5090,5092,12966775,2547.50
5091,5093,12971868,2548.00
5092,5094,12976962,2548.50
5093,5095,12982057,2549.00
5094,5096,12987153,2549.50
5095,5097,12992250,2550.00
5096,5098,12997348,2550.50
5097,5099,13002447,2551.00
5098,5100,13007547,2551.50
5099,5101,13012648,2552.00
5100,5102,13017750,2552.50
5101,5103,13022853,2553.00
5102,5104,13027957,2553.50
5103,5105,13033062,2554.00
5104,5106,13038168,2554.50
5105,5107,13043275,2555.00
5106,5108,13048383,2555.50
5107,5109,13053492,2556.00
5108,5110,13058602,2556.50
5109,5111,13063713,2557.00
5110,5112,13068825,2557.50
5111,5113,13073938,2558.00
5112,5114,13079052,2558.50
5113,5115,13084167,2559.00
5114,5116,13089283,2559.50
5115,5117,13094400,2560.00
5116,5118,13099518,2560.50
5117,5119,13104637,2561.00
5118,5120,13109757,2561.50
5119,5121,13114878,2562.00
5120,5122,13120000,2562.50
5121,5123,13125123,2563.00
5122,5124,13130247,2563.50
5123,5125,13135372,2564.00
5124,5126,13140498,2564.50
5125,5127,13145625,2565.00
5126,5128,13150753,2565.50
5127,5129,13155882,2566.00
5128,5130,13161012,2566.50
5129,5131,13166143,2567.00
5130,5132,13171275,2567.50
5131,5133,13176408,2568.00
5132,5134,13181542,2568.50
5133,5135,13186677,2569.00
5134,5136,13191813,2569.50
5135,5137,13196950,2570.00
5136,5138,13202088,2570.50
5137,5139,13207227,2571.00
5138,5140,13212367,2571.50
5139,5141,13217508,2572.00
5140,5142,13222650,2572.50
5141,5143,13227793,2573.00
5142,5144,13232937,2573.50
5143,5145,13238082,2574.00
5144,5146,13243228,2574.50
5145,5147,13248375,2575.00
5146,5148,13253523,2575.50
5147,5149,13258672,2576.00
5148,5150,13263822,2576.50
5149,5151,13268973,2577.00
5150,5152,13274125,2577.50
5151,5153,13279278,2578.00
5152,5154,13284432,2578.50
5153,5155,13289587,2579.00
5154,5156,13294743,2579.50
5155,5157,13299900,2580.00
5156,5158,13305058,2580.50
5157,5159,13310217,2581.00
5158,5160,13315377,2581.50
5159,5161,13320538,2582.00
5160,5162,13325700,2582.50
5161,5163,13330863,2583.00
5162,5164,13336027,2583.50
5163,5165,13341192,2584.00
5164,5166,13346358,2584.50
5165,5167,13351525,2585.00
5166,5168,13356693,2585.50
5167,5169,13361862,2586.00
5168,5170,13367032,2586.50
5169,5171,13372203,2587.00
5170,5172,13377375,2587.50
5171,5173,13382548,2588.00
5172,5174,13387722,2588.50
5173,5175,13392897,2589.00
5174,5176,13398073,2589.50
5175,5177,13403250,2590.00
5176,5178,13408428,2590.50
5177,5179,13413607,2591.00
5178,5180,13418787,2591.50
5179,5181,13423968,2592.00
5180,5182,13429150,2592.50
5181,5183,13434333,2593.00
5182,5184,13439517,2593.50
5183,5185,13444702,2594.00
5184,5186,13449888,2594.50
5185,5187,13455075,2595.00
5186,5188,13460263,2595.50
5187,5189,13465452,2596.00
5188,5190,13470642,2596.50
5189,5191,13475833,2597.00
5190,5192,13481025,2597.50
5191,5193,13486218,2598.00
5192,5194,13491412,2598.50
5193,5195,13496607,2599.00
5194,5196,13501803,2599.50
5195,5197,13507000,2600.00
5196,5198,13512198,2600.50
5197,5199,13517397,2601.00
5198,5200,13522597,2601.50
5199,5201,13527798,2602.00
5200,5202,13533000,2602.50
5201,5203,13538203,2603.00
5202,5204,13543407,2603.50
5203,5205,13548612,2604.00
5204,5206,13553818,2604.50
5205,5207,13559025,2605.00
5206,5208,13564233,2605.50
5207,5209,13569442,2606.00
5208,5210,13574652,2606.50
5209,5211,13579863,2607.00
5210,5212,13585075,2607.50
5211,5213,13590288,2608.00
5212,5214,13595502,2608.50
5213,5215,13600717,2609.00
5214,5216,13605933,2609.50
5215,5217,13611150,2610.00
5216,5218,13616368,2610.50
5217,5219,13621587,2611.00
5218,5220,13626807,2611.50
5219,5221,13632028,2612.00
5220,5222,13637250,2612.50
5221,5223,13642473,2613.00
5222,5224,13647697,2613.50
5223,5225,13652922,2614.00
5224,5226,13658148,2614.50
5225,5227,13663375,2615.00
5226,5228,13668603,2615.50
5227,5229,13673832,2616.00
5228,5230,13679062,2616.50
5229,5231,13684293,2617.00
5230,5232,13689525,2617.50
5231,5233,13694758,2618.00
5232,5234,13699992,2618.50
5233,5235,13705227,2619.00
5234,5236,13710463,2619.50
5235,5237,13715700,2620.00
5236,5238,13720938,2620.50
5237,5239,13726177,2621.00
5238,5240,13731417,2621.50
5239,5241,13736658,2622.00
5240,5242,13741900,2622.50
5241,5243,13747143,2623.00
5242,5244,13752387,2623.50
5243,5245,13757632,2624.00
5244,5246,13762878,2624.50
5245,5247,13768125,2625.00
5246,5248,13773373,2625.50
5247,5249,13778622,2626.00
5248,5250,13783872,2626.50
5249,5251,13789123,2627.00
5250,5252,13794375,2627.50
5251,5253,13799628,2628.00
5252,5254,13804882,2628.50
5253,5255,13810137,2629.00
5254,5256,13815393,2629.50
5255,5257,13820650,2630.00
5256,5258,13825908,2630.50
5257,5259,13831167,2631.00
5258,5260,13836427,2631.50
5259,5261,13841688,2632.00
5260,5262,13846950,2632.50
5261,5263,13852213,2633.00
5262,5264,13857477,2633.50
5263,5265,13862742,2634.00
5264,5266,13868008,2634.50
5265,5267,13873275,2635.00
5266,5268,13878543,2635.50
5267,5269,13883812,2636.00
5268,5270,13889082,2636.50
5269,5271,13894353,2637.00
5270,5272,13899625,2637.50
5271,5273,13904898,2638.00
5272,5274,13910172,2638.50
5273,5275,13915447,2639.00
5274,5276,13920723,2639.50
5275,5277,13926000,2640.00
5276,5278,13931278,2640.50
5277,5279,13936557,2641.00
5278,5280,13941837,2641.50
5279,5281,13947118,2642.00
5280,5282,13952400,2642.50
5281,5283,13957683,2643.00
5282,5284,13962967,2643.50
5283,5285,13968252,2644.00
5284,5286,13973538,2644.50
5285,5287,13978825,2645.00
5286,5288,13984113,2645.50
5287,5289,13989402,2646.00
5288,5290,13994692,2646.50
5289,5291,13999983,2647.00
5290,5292,14005275,2647.50
5291,5293,14010568,2648.00
5292,5294,14015862,2648.50
5293,5295,14021157,2649.00
5294,5296,14026453,2649.50
5295,5297,14031750,2650.00
5296,5298,14037048,2650.50
5297,5299,14042347,2651.00
5298,5300,14047647,2651.50
5299,5301,14052948,2652.00
5300,5302,14058250,2652.50
5301,5303,14063553,2653.00
5302,5304,14068857,2653.50
5303,5305,14074162,2654.00
5304,5306,14079468,2654.50
5305,5307,14084775,2655.00
5306,5308,14090083,2655.50
5307,5309,14095392,2656.00
5308,5310,14100702,2656.50
5309,5311,14106013,2657.00
5310,5312,14111325,2657.50
5311,5313,14116638,2658.00
5312,5314,14121952,2658.50
5313,5315,14127267,2659.00
5314,5316,14132583,2659.50
5315,5317,14137900,2660.00
5316,5318,14143218,2660.50
5317,5319,14148537,2661.00
5318,5320,14153857,2661.50
5319,5321,14159178,2662.00
5320,5322,14164500,2662.50
5321,5323,14169823,2663.00
5322,5324,14175147,2663.50
5323,5325,14180472,2664.00
5324,5326,14185798,2664.50
5325,5327,14191125,2665.00
5326,5328,14196453,2665.50
5327,5329,14201782,2666.00
5328,5330,14207112,2666.50
5329,5331,14212443,2667.00
5330,5332,14217775,2667.50
5331,5333,14223108,2668.00
5332,5334,14228442,2668.50
5333,5335,14233777,2669.00
5334,5336,14239113,2669.50
5335,5337,14244450,2670.00
5336,5338,14249788,2670.50
5337,5339,14255127,2671.00
5338,5340,14260467,2671.50
5339,5341,14265808,2672.00
5340,5342,14271150,2672.50
5341,5343,14276493,2673.00
5342,5344,14281837,2673.50
5343,5345,14287182,2674.00
5344,5346,14292528,2674.50
5345,5347,14297875,2675.00
5346,5348,14303223,2675.50
5347,5349,14308572,2676.00
5348,5350,14313922,2676.50
5349,5351,14319273,2677.00
5350,5352,14324625,2677.50
5351,5353,14329978,2678.00
5352,5354,14335332,2678.50
5353,5355,14340687,2679.00
5354,5356,14346043,2679.50
5355,5357,14351400,2680.00
5356,5358,14356758,2680.50
5357,5359,14362117,2681.00
5358,5360,14367477,2681.50
5359,5361,14372838,2682.00
5360,5362,14378200,2682.50
5361,5363,14383563,2683.00
5362,5364,14388927,2683.50
5363,5365,14394292,2684.00
5364,5366,14399658,2684.50
5365,5367,14405025,2685.00
5366,5368,14410393,2685.50
5367,5369,14415762,2686.00
5368,5370,14421132,2686.50
5369,5371,14426503,2687.00
5370,5372,14431875,2687.50
5371,5373,14437248,2688.00
5372,5374,14442622,2688.50
5373,5375,14447997,2689.00
5374,5376,14453373,2689.50
5375,5377,14458750,2690.00
5376,5378,14464128,2690.50
5377,5379,14469507,2691.00
5378,5380,14474887,2691.50
5379,5381,14480268,2692.00
5380,5382,14485650,2692.50
5381,5383,14491033,2693.00
5382,5384,14496417,2693.50
5383,5385,14501802,2694.00
5384,5386,14507188,2694.50
5385,5387,14512575,2695.00
5386,5388,14517963,2695.50
5387,5389,14523352,2696.00
5388,5390,14528742,2696.50
5389,5391,14534133,2697.00
5390,5392,14539525,2697.50
5391,5393,14544918,2698.00
5392,5394,14550312,2698.50
5393,5395,14555707,2699.00
5394,5396,14561103,2699.50
5395,5397,14566500,2700.00
5396,5398,14571898,2700.50
5397,5399,14577297,2701.00
5398,5400,14582697,2701.50
5399,5401,14588098,2702.00
5400,5402,14593500,2702.50
5401,5403,14598903,2703.00
5402,5404,14604307,2703.50
5403,5405,14609712,2704.00
5404,5406,14615118,2704.50
5405,5407,14620525,2705.00
5406,5408,14625933,2705.50
5407,5409,14631342,2706.00
5408,5410,14636752,2706.50
5409,5411,14642163,2707.00
5410,5412,14647575,2707.50
5411,5413,14652988,2708.00
5412,5414,14658402,2708.50
5413,5415,14663817,2709.00
5414,5416,14669233,2709.50
5415,5417,14674650,2710.00
5416,5418,14680068,2710.50
5417,5419,14685487,2711.00
5418,5420,14690907,2711.50
5419,5421,14696328,2712.00
5420,5422,14701750,2712.50
5421,5423,14707173,2713.00
5422,5424,14712597,2713.50
5423,5425,14718022,2714.00
5424,5426,14723448,2714.50
5425,5427,14728875,2715.00
5426,5428,14734303,2715.50
5427,5429,14739732,2716.00
5428,5430,14745162,2716.50
5429,5431,14750593,2717.00
5430,5432,14756025,2717.50
5431,5433,14761458,2718.00
5432,5434,14766892,2718.50
5433,5435,14772327,2719.00
5434,5436,14777763,2719.50
5435,5437,14783200,2720.00
5436,5438,14788638,2720.50
5437,5439,14794077,2721.00
5438,5440,14799517,2721.50
5439,5441,14804958,2722.00
5440,5442,14810400,2722.50
5441,5443,14815843,2723.00
5442,5444,14821287,2723.50
5443,5445,14826732,2724.00
5444,5446,14832178,2724.50
5445,5447,14837625,2725.00
5446,5448,14843073,2725.50
5447,5449,14848522,2726.00
5448,5450,14853972,2726.50
5449,5451,14859423,2727.00
5450,5452,14864875,2727.50
5451,5453,14870328,2728.00
5452,5454,14875782,2728.50
5453,5455,14881237,2729.00
5454,5456,14886693,2729.50
5455,5457,14892150,2730.00
5456,5458,14897608,2730.50
5457,5459,14903067,2731.00
5458,5460,14908527,2731.50
5459,5461,14913988,2732.00
5460,5462,14919450,2732.50
5461,5463,14924913,2733.00
5462,5464,14930377,2733.50
5463,5465,14935842,2734.00
5464,5466,14941308,2734.50
5465,5467,14946775,2735.00
5466,5468,14952243,2735.50
5467,5469,14957712,2736.00
5468,5470,14963182,2736.50
5469,5471,14968653,2737.00
5470,5472,14974125,2737.50
5471,5473,14979598,2738.00
5472,5474,14985072,2738.50
5473,5475,14990547,2739.00
5474,5476,14996023,2739.50
5475,5477,15001500,2740.00
5476,5478,15006978,2740.50
5477,5479,15012457,2741.00
5478,5480,15017937,2741.50
5479,5481,15023418,2742.00
5480,5482,15028900,2742.50
5481,5483,15034383,2743.00
5482,5484,15039867,2743.50
5483,5485,15045352,2744.00
5484,5486,15050838,2744.50
5485,5487,15056325,2745.00
5486,5488,15061813,2745.50
5487,5489,15067302,2746.00
5488,5490,15072792,2746.50
5489,5491,15078283,2747.00
5490,5492,15083775,2747.50
5491,5493,15089268,2748.00
5492,5494,15094762,2748.50
5493,5495,15100257,2749.00
5494,5496,15105753,2749.50
5495,5497,15111250,2750.00
5496,5498,15116748,2750.50
5497,5499,15122247,2751.00
5498,5500,15127747,2751.50
5499,5501,15133248,2752.00
5500,5502,15138750,2752.50
5501,5503,15144253,2753.00
5502,5504,15149757,2753.50
5503,5505,15155262,2754.00
5504,5506,15160768,2754.50
5505,5507,15166275,2755.00
5506,5508,15171783,2755.50
5507,5509,15177292,2756.00
5508,5510,15182802,2756.50
5509,5511,15188313,2757.00
5510,5512,15193825,2757.50
5511,5513,15199338,2758.00
5512,5514,15204852,2758.50
5513,5515,15210367,2759.00
5514,5516,15215883,2759.50
5515,5517,15221400,2760.00
5516,5518,15226918,2760.50
5517,5519,15232437,2761.00
5518,5520,15237957,2761.50
5519,5521,15243478,2762.00
5520,5522,15249000,2762.50
5521,5523,15254523,2763.00
5522,5524,15260047,2763.50
5523,5525,15265572,2764.00
5524,5526,15271098,2764.50
5525,5527,15276625,2765.00
5526,5528,15282153,2765.50
5527,5529,15287682,2766.00
5528,5530,15293212,2766.50
5529,5531,15298743,2767.00
5530,5532,15304275,2767.50
5531,5533,15309808,2768.00
5532,5534,15315342,2768.50
5533,5535,15320877,2769.00
5534,5536,15326413,2769.50
5535,5537,15331950,2770.00
5536,5538,15337488,2770.50
5537,5539,15343027,2771.00
5538,5540,15348567,2771.50
5539,5541,15354108,2772.00
5540,5542,15359650,2772.50
5541,5543,15365193,2773.00
5542,5544,15370737,2773.50
5543,5545,15376282,2774.00
5544,5546,15381828,2774.50
5545,5547,15387375,2775.00
5546,5548,15392923,2775.50
5547,5549,15398472,2776.00
5548,5550,15404022,2776.50
5549,5551,15409573,2777.00
5550,5552,15415125,2777.50
5551,5553,15420678,2778.00
5552,5554,15426232,2778.50
5553,5555,15431787,2779.00
5554,5556,15437343,2779.50
5555,5557,15442900,2780.00
5556,5558,15448458,2780.50
5557,5559,15454017,2781.00
5558,5560,15459577,2781.50
5559,5561,15465138,2782.00
5560,5562,15470700,2782.50
5561,5563,15476263,2783.00
5562,5564,15481827,2783.50
5563,5565,15487392,2784.00
5564,5566,15492958,2784.50
5565,5567,15498525,2785.00
5566,5568,15504093,2785.50
5567,5569,15509662,2786.00
5568,5570,15515232,2786.50
5569,5571,15520803,2787.00
5570,5572,15526375,2787.50
5571,5573,15531948,2788.00
5572,5574,15537522,2788.50
5573,5575,15543097,2789.00
5574,5576,15548673,2789.50
5575,5577,15554250,2790.00
5576,5578,15559828,2790.50
5577,5579,15565407,2791.00
5578,5580,15570987,2791.50
5579,5581,15576568,2792.00
5580,5582,15582150,2792.50
5581,5583,15587733,2793.00
5582,5584,15593317,2793.50
5583,5585,15598902,2794.00
5584,5586,15604488,2794.50
5585,5587,15610075,2795.00
5586,5588,15615663,2795.50
5587,5589,15621252,2796.00
5588,5590,15626842,2796.50
5589,5591,15632433,2797.00
5590,5592,15638025,2797.50
5591,5593,15643618,2798.00
5592,5594,15649212,2798.50
5593,5595,15654807,2799.00
5594,5596,15660403,2799.50
5595,5597,15666000,2800.00
5596,5598,15671598,2800.50
5597,5599,15677197,2801.00
5598,5600,15682797,2801.50
5599,5601,15688398,2802.00
5600,5602,15694000,2802.50
5601,5603,15699603,2803.00
5602,5604,15705207,2803.50
5603,5605,15710812,2804.00
5604,5606,15716418,2804.50
5605,5607,15722025,2805.00
5606,5608,15727633,2805.50
5607,5609,15733242,2806.00
5608,5610,15738852,2806.50
5609,5611,15744463,2807.00
5610,5612,15750075,2807.50
5611,5613,15755688,2808.00
5612,5614,15761302,2808.50
5613,5615,15766917,2809.00
5614,5616,15772533,2809.50
5615,5617,15778150,2810.00
5616,5618,15783768,2810.50
5617,5619,15789387,2811.00
5618,5620,15795007,2811.50
5619,5621,15800628,2812.00
5620,5622,15806250,2812.50
5621,5623,15811873,2813.00
5622,5624,15817497,2813.50
5623,5625,15823122,2814.00
5624,5626,15828748,2814.50
5625,5627,15834375,2815.00
5626,5628,15840003,2815.50
5627,5629,15845632,2816.00
5628,5630,15851262,2816.50
5629,5631,15856893,2817.00
5630,5632,15862525,2817.50
5631,5633,15868158,2818.00
5632,5634,15873792,2818.50
5633,5635,15879427,2819.00
5634,5636,15885063,2819.50
5635,5637,15890700,2820.00
5636,5638,15896338,2820.50
5637,5639,15901977,2821.00
5638,5640,15907617,2821.50
5639,5641,15913258,2822.00
5640,5642,15918900,2822.50
5641,5643,15924543,2823.00
5642,5644,15930187,2823.50
5643,5645,15935832,2824.00
5644,5646,15941478,2824.50
5645,5647,15947125,2825.00
5646,5648,15952773,2825.50
5647,5649,15958422,2826.00
5648,5650,15964072,2826.50
5649,5651,15969723,2827.00
5650,5652,15975375,2827.50
5651,5653,15981028,2828.00
5652,5654,15986682,2828.50
5653,5655,15992337,2829.00
5654,5656,15997993,2829.50
5655,5657,16003650,2830.00
5656,5658,16009308,2830.50
5657,5659,16014967,2831.00
5658,5660,16020627,2831.50
5659,5661,16026288,2832.00
5660,5662,16031950,2832.50
5661,5663,16037613,2833.00
5662,5664,16043277,2833.50
5663,5665,16048942,2834.00
5664,5666,16054608,2834.50
5665,5667,16060275,2835.00
5666,5668,16065943,2835.50
5667,5669,16071612,2836.00
5668,5670,16077282,2836.50
5669,5671,16082953,2837.00
5670,5672,16088625,2837.50
5671,5673,16094298,2838.00
5672,5674,16099972,2838.50
5673,5675,16105647,2839.00
5674,5676,16111323,2839.50
5675,5677,16117000,2840.00
5676,5678,16122678,2840.50
5677,5679,16128357,2841.00
5678,5680,16134037,2841.50
5679,5681,16139718,2842.00
5680,5682,16145400,2842.50
5681,5683,16151083,2843.00
5682,5684,16156767,2843.50
5683,5685,16162452,2844.00
5684,5686,16168138,2844.50
5685,5687,16173825,2845.00
5686,5688,16179513,2845.50
5687,5689,16185202,2846.00
5688,5690,16190892,2846.50
5689,5691,16196583,2847.00
5690,5692,16202275,2847.50
5691,5693,16207968,2848.00
5692,5694,16213662,2848.50
5693,5695,16219357,2849.00
5694,5696,16225053,2849.50
5695,5697,16230750,2850.00
5696,5698,16236448,2850.50
5697,5699,16242147,2851.00
5698,5700,16247847,2851.50
5699,5701,16253548,2852.00
5700,5702,16259250,2852.50
5701,5703,16264953,2853.00
5702,5704,16270657,2853.50
5703,5705,16276362,2854.00
5704,5706,16282068,2854.50
5705,5707,16287775,2855.00
5706,5708,16293483,2855.50
5707,5709,16299192,2856.00
5708,5710,16304902,2856.50
5709,5711,16310613,2857.00
5710,5712,16316325,2857.50
5711,5713,16322038,2858.00
5712,5714,16327752,2858.50
5713,5715,16333467,2859.00
5714,5716,16339183,2859.50
5715,5717,16344900,2860.00
5716,5718,16350618,2860.50
5717,5719,16356337,2861.00
5718,5720,16362057,2861.50
5719,5721,16367778,2862.00
5720,5722,16373500,2862.50
5721,5723,16379223,2863.00
5722,5724,16384947,2863.50
5723,5725,16390672,2864.00
5724,5726,16396398,2864.50
5725,5727,16402125,2865.00
5726,5728,16407853,2865.50
5727,5729,16413582,2866.00
5728,5730,16419312,2866.50
5729,5731,16425043,2867.00
5730,5732,16430775,2867.50
5731,5733,16436508,2868.00
5732,5734,16442242,2868.50
5733,5735,16447977,2869.00
5734,5736,16453713,2869.50
5735,5737,16459450,2870.00
5736,5738,16465188,2870.50
5737,5739,16470927,2871.00
5738,5740,16476667,2871.50
5739,5741,16482408,2872.00
5740,5742,16488150,2872.50
5741,5743,16493893,2873.00
5742,5744,16499637,2873.50
5743,5745,16505382,2874.00
5744,5746,16511128,2874.50
5745,5747,16516875,2875.00
5746,5748,16522623,2875.50
5747,5749,16528372,2876.00
5748,5750,16534122,2876.50
5749,5751,16539873,2877.00
5750,5752,16545625,2877.50
5751,5753,16551378,2878.00
5752,5754,16557132,2878.50
5753,5755,16562887,2879.00
5754,5756,16568643,2879.50
5755,5757,16574400,2880.00
5756,5758,16580158,2880.50
5757,5759,16585917,2881.00
5758,5760,16591677,2881.50
5759,5761,16597438,2882.00
5760,5762,16603200,2882.50
5761,5763,16608963,2883.00
5762,5764,16614727,2883.50
5763,5765,16620492,2884.00
5764,5766,16626258,2884.50
5765,5767,16632025,2885.00
5766,5768,16637793,2885.50
5767,5769,16643562,2886.00
5768,5770,16649332,2886.50
5769,5771,16655103,2887.00
5770,5772,16660875,2887.50
5771,5773,16666648,2888.00
5772,5774,16672422,2888.50
5773,5775,16678197,2889.00
5774,5776,16683973,2889.50
5775,5777,16689750,2890.00
5776,5778,16695528,2890.50
5777,5779,16701307,2891.00
5778,5780,16707087,2891.50
5779,5781,16712868,2892.00
5780,5782,16718650,2892.50
5781,5783,16724433,2893.00
5782,5784,16730217,2893.50
5783,5785,16736002,2894.00
5784,5786,16741788,2894.50
5785,5787,16747575,2895.00
5786,5788,16753363,2895.50
5787,5789,16759152,2896.00
5788,5790,16764942,2896.50
5789,5791,16770733,2897.00
5790,5792,16776525,2897.50
5791,5793,16782318,2898.00
5792,5794,16788112,2898.50
5793,5795,16793907,2899.00
5794,5796,16799703,2899.50
5795,5797,16805500,2900.00
5796,5798,16811298,2900.50
5797,5799,16817097,2901.00
5798,5800,16822897,2901.50
5799,5801,16828698,2902.00
5800,5802,16834500,2902.50
5801,5803,16840303,2903.00
5802,5804,16846107,2903.50
5803,5805,16851912,2904.00
5804,5806,16857718,2904.50
5805,5807,16863525,2905.00
5806,5808,16869333,2905.50
5807,5809,16875142,2906.00
5808,5810,16880952,2906.50
5809,5811,16886763,2907.00
5810,5812,16892575,2907.50
5811,5813,16898388,2908.00
5812,5814,16904202,2908.50
5813,5815,16910017,2909.00
5814,5816,16915833,2909.50
5815,5817,16921650,2910.00
5816,5818,16927468,2910.50
5817,5819,16933287,2911.00
5818,5820,16939107,2911.50
5819,5821,16944928,2912.00
5820,5822,16950750,2912.50
5821,5823,16956573,2913.00
5822,5824,16962397,2913.50
5823,5825,16968222,2914.00
5824,5826,16974048,2914.50
5825,5827,16979875,2915.00
5826,5828,16985703,2915.50
5827,5829,16991532,2916.00
5828,5830,16997362,2916.50
5829,5831,17003193,2917.00
5830,5832,17009025,2917.50
5831,5833,17014858,2918.00
5832,5834,17020692,2918.50
5833,5835,17026527,2919.00
5834,5836,17032363,2919.50
5835,5837,17038200,2920.00
5836,5838,17044038,2920.50
5837,5839,17049877,2921.00
5838,5840,17055717,2921.50
5839,5841,17061558,2922.00
5840,5842,17067400,2922.50
5841,5843,17073243,2923.00
5842,5844,17079087,2923.50
5843,5845,17084932,2924.00
5844,5846,17090778,2924.50
5845,5847,17096625,2925.00
5846,5848,17102473,2925.50
5847,5849,17108322,2926.00
5848,5850,17114172,2926.50
5849,5851,17120023,2927.00
5850,5852,17125875,2927.50
5851,5853,17131728,2928.00
5852,5854,17137582,2928.50
5853,5855,17143437,2929.00
5854,5856,17149293,2929.50
5855,5857,17155150,2930.00
5856,5858,17161008,2930.50
5857,5859,17166867,2931.00
5858,5860,17172727,2931.50
5859,5861,17178588,2932.00
5860,5862,17184450,2932.50
5861,5863,17190313,2933.00
5862,5864,17196177,2933.50
5863,5865,17202042,2934.00
5864,5866,17207908,2934.50
5865,5867,17213775,2935.00
5866,5868,17219643,2935.50
5867,5869,17225512,2936.00
5868,5870,17231382,2936.50
5869,5871,17237253,2937.00
5870,5872,17243125,2937.50
5871,5873,17248998,2938.00
5872,5874,17254872,2938.50
5873,5875,17260747,2939.00
5874,5876,17266623,2939.50
5875,5877,17272500,2940.00
5876,5878,17278378,2940.50
5877,5879,17284257,2941.00
5878,5880,17290137,2941.50
5879,5881,17296018,2942.00
5880,5882,17301900,2942.50
5881,5883,17307783,2943.00
5882,5884,17313667,2943.50
5883,5885,17319552,2944.00
5884,5886,17325438,2944.50
5885,5887,17331325,2945.00
5886,5888,17337213,2945.50
5887,5889,17343102,2946.00
5888,5890,17348992,2946.50
5889,5891,17354883,2947.00
5890,5892,17360775,2947.50
5891,5893,17366668,2948.00
5892,5894,17372562,2948.50
5893,5895,17378457,2949.00
5894,5896,17384353,2949.50
5895,5897,17390250,2950.00
5896,5898,17396148,2950.50
5897,5899,17402047,2951.00
5898,5900,17407947,2951.50
5899,5901,17413848,2952.00
5900,5902,17419750,2952.50
5901,5903,17425653,2953.00
5902,5904,17431557,2953.50
5903,5905,17437462,2954.00
5904,5906,17443368,2954.50
5905,5907,17449275,2955.00
5906,5908,17455183,2955.50
5907,5909,17461092,2956.00
5908,5910,17467002,2956.50
5909,5911,17472913,2957.00
5910,5912,17478825,2957.50
5911,5913,17484738,2958.00
5912,5914,17490652,2958.50
5913,5915,17496567,2959.00
5914,5916,17502483,2959.50
5915,5917,17508400,2960.00
5916,5918,17514318,2960.50
5917,5919,17520237,2961.00
5918,5920,17526157,2961.50
5919,5921,17532078,2962.00
5920,5922,17538000,2962.50
5921,5923,17543923,2963.00
5922,5924,17549847,2963.50
5923,5925,17555772,2964.00
5924,5926,17561698,2964.50
5925,5927,17567625,2965.00
5926,5928,17573553,2965.50
5927,5929,17579482,2966.00
5928,5930,17585412,2966.50
5929,5931,17591343,2967.00
5930,5932,17597275,2967.50
5931,5933,17603208,2968.00
5932,5934,17609142,2968.50
5933,5935,17615077,2969.00
5934,5936,17621013,2969.50
5935,5937,17626950,2970.00
5936,5938,17632888,2970.50
5937,5939,17638827,2971.00
5938,5940,17644767,2971.50
5939,5941,17650708,2972.00
5940,5942,17656650,2972.50
5941,5943,17662593,2973.00
5942,5944,17668537,2973.50
5943,5945,17674482,2974.00
5944,5946,17680428,2974.50
5945,5947,17686375,2975.00
5946,5948,17692323,2975.50
5947,5949,17698272,2976.00
5948,5950,17704222,2976.50
5949,5951,17710173,2977.00
5950,5952,17716125,2977.50
5951,5953,17722078,2978.00
5952,5954,17728032,2978.50
5953,5955,17733987,2979.00
5954,5956,17739943,2979.50
5955,5957,17745900,2980.00
5956,5958,17751858,2980.50
5957,5959,17757817,2981.00
5958,5960,17763777,2981.50
5959,5961,17769738,2982.00
5960,5962,17775700,2982.50
5961,5963,17781663,2983.00
5962,5964,17787627,2983.50
5963,5965,17793592,2984.00
5964,5966,17799558,2984.50
5965,5967,17805525,2985.00
5966,5968,17811493,2985.50
5967,5969,17817462,2986.00
5968,5970,17823432,2986.50
5969,5971,17829403,2987.00
5970,5972,17835375,2987.50
5971,5973,17841348,2988.00
5972,5974,17847322,2988.50
5973,5975,17853297,2989.00
5974,5976,17859273,2989.50
5975,5977,17865250,2990.00
5976,5978,17871228,2990.50
5977,5979,17877207,2991.00
5978,5980,17883187,2991.50
