i,custo_i,total_i,custo_medio_i
4870,9741,23726640,4872.00
4871,9743,23736383,4873.00
4872,9745,23746128,4874.00
4873,9747,23755875,4875.00
4874,9749,23765624,4876.00
4875,9751,23775375,4877.00
4876,9753,23785128,4878.00
4877,9755,23794883,4879.00
4878,9757,23804640,4880.00
4879,9759,23814399,4881.00
4880,9761,23824160,4882.00
4881,9763,23833923,4883.00
4882,9765,23843688,4884.00
4883,9767,23853455,4885.00
4884,9769,23863224,4886.00
4885,9771,23872995,4887.00
4886,9773,23882768,4888.00
4887,9775,23892543,4889.00
4888,9777,23902320,4890.00
4889,9779,23912099,4891.00
4890,9781,23921880,4892.00
4891,9783,23931663,4893.00
4892,9785,23941448,4894.00
4893,9787,23951235,4895.00
4894,9789,23961024,4896.00
4895,9791,23970815,4897.00
4896,9793,23980608,4898.00
4897,9795,23990403,4899.00
4898,9797,24000200,4900.00
4899,9799,24009999,4901.00
4900,9801,24019800,4902.00
4901,9803,24029603,4903.00
4902,9805,24039408,4904.00
4903,9807,24049215,4905.00
4904,9809,24059024,4906.00
4905,9811,24068835,4907.00
4906,9813,24078648,4908.00
4907,9815,24088463,4909.00
4908,9817,24098280,4910.00
4909,9819,24108099,4911.00
4910,9821,24117920,4912.00
4911,9823,24127743,4913.00
4912,9825,24137568,4914.00
4913,9827,24147395,4915.00
4914,9829,24157224,4916.00
4915,9831,24167055,4917.00
4916,9833,24176888,4918.00
4917,9835,24186723,4919.00
4918,9837,24196560,4920.00
4919,9839,24206399,4921.00
4920,9841,24216240,4922.00
4921,9843,24226083,4923.00
4922,9845,24235928,4924.00
4923,9847,24245775,4925.00
4924,9849,24255624,4926.00
4925,9851,24265475,4927.00
4926,9853,24275328,4928.00
4927,9855,24285183,4929.00
4928,9857,24295040,4930.00
4929,9859,24304899,4931.00
4930,9861,24314760,4932.00
4931,9863,24324623,4933.00
4932,9865,24334488,4934.00
4933,9867,24344355,4935.00
4934,9869,24354224,4936.00
4935,9871,24364095,4937.00
4936,9873,24373968,4938.00
4937,9875,24383843,4939.00
4938,9877,24393720,4940.00
4939,9879,24403599,4941.00
4940,9881,24413480,4942.00
4941,9883,24423363,4943.00
4942,9885,24433248,4944.00
4943,9887,24443135,4945.00
4944,9889,24453024,4946.00
4945,9891,24462915,4947.00
4946,9893,24472808,4948.00
4947,9895,24482703,4949.00
4948,9897,24492600,4950.00
4949,9899,24502499,4951.00
4950,9901,24512400,4952.00
4951,9903,24522303,4953.00
4952,9905,24532208,4954.00
4953,9907,24542115,4955.00
4954,9909,24552024,4956.00
4955,9911,24561935,4957.00
4956,9913,24571848,4958.00
4957,9915,24581763,4959.00
4958,9917,24591680,4960.00
4959,9919,24601599,4961.00
4960,9921,24611520,4962.00
4961,9923,24621443,4963.00
4962,9925,24631368,4964.00
4963,9927,24641295,4965.00
4964,9929,24651224,4966.00
4965,9931,24661155,4967.00
4966,9933,24671088,4968.00
4967,9935,24681023,4969.00
4968,9937,24690960,4970.00
4969,9939,24700899,4971.00
4970,9941,24710840,4972.00
4971,9943,24720783,4973.00
4972,9945,24730728,4974.00
4973,9947,24740675,4975.00
4974,9949,24750624,4976.00
4975,9951,24760575,4977.00
4976,9953,24770528,4978.00
4977,9955,24780483,4979.00
4978,9957,24790440,4980.00
4979,9959,24800399,4981.00
4980,9961,24810360,4982.00
4981,9963,24820323,4983.00
4982,9965,24830288,4984.00
4983,9967,24840255,4985.00
4984,9969,24850224,4986.00
4985,9971,24860195,4987.00
4986,9973,24870168,4988.00
4987,9975,24880143,4989.00
4988,9977,24890120,4990.00
4989,9979,24900099,4991.00
4990,9981,24910080,4992.00
4991,9983,24920063,4993.00
4992,9985,24930048,4994.00
4993,9987,24940035,4995.00
4994,9989,24950024,4996.00
4995,9991,24960015,4997.00
4996,9993,24970008,4998.00
4997,9995,24980003,4999.00
4998,9997,24990000,5000.00
4999,9999,24999999,5001.00
5000,10001,25010000,5002.00
5001,10003,25020003,5003.00
5002,10005,25030008,5004.00
5003,10007,25040015,5005.00
5004,10009,25050024,5006.00
5005,10011,25060035,5007.00
5006,10013,25070048,5008.00
5007,10015,25080063,5009.00
5008,10017,25090080,5010.00
5009,10019,25100099,5011.00
5010,10021,25110120,5012.00
5011,10023,25120143,5013.00
5012,10025,25130168,5014.00
5013,10027,25140195,5015.00
5014,10029,25150224,5016.00
5015,10031,25160255,5017.00
5016,10033,25170288,5018.00
5017,10035,25180323,5019.00
5018,10037,25190360,5020.00
5019,10039,25200399,5021.00
5020,10041,25210440,5022.00
5021,10043,25220483,5023.00
5022,10045,25230528,5024.00
5023,10047,25240575,5025.00
5024,10049,25250624,5026.00
5025,10051,25260675,5027.00
5026,10053,25270728,5028.00
5027,10055,25280783,5029.00
5028,10057,25290840,5030.00
5029,10059,25300899,5031.00
5030,10061,25310960,5032.00
5031,10063,25321023,5033.00
5032,10065,25331088,5034.00
5033,10067,25341155,5035.00
5034,10069,25351224,5036.00
5035,10071,25361295,5037.00
5036,10073,25371368,5038.00
5037,10075,25381443,5039.00
5038,10077,25391520,5040.00
5039,10079,25401599,5041.00
5040,10081,25411680,5042.00
5041,10083,25421763,5043.00
5042,10085,25431848,5044.00
5043,10087,25441935,5045.00
5044,10089,25452024,5046.00
5045,10091,25462115,5047.00
5046,10093,25472208,5048.00
5047,10095,25482303,5049.00
5048,10097,25492400,5050.00
5049,10099,25502499,5051.00
5050,10101,25512600,5052.00
5051,10103,25522703,5053.00
5052,10105,25532808,5054.00
5053,10107,25542915,5055.00
5054,10109,25553024,5056.00
5055,10111,25563135,5057.00
5056,10113,25573248,5058.00
5057,10115,25583363,5059.00
5058,10117,25593480,5060.00
5059,10119,25603599,5061.00
5060,10121,25613720,5062.00
5061,10123,25623843,5063.00
5062,10125,25633968,5064.00
5063,10127,25644095,5065.00
5064,10129,25654224,5066.00
5065,10131,25664355,5067.00
5066,10133,25674488,5068.00
5067,10135,25684623,5069.00
5068,10137,25694760,5070.00
5069,10139,25704899,5071.00
5070,10141,25715040,5072.00
5071,10143,25725183,5073.00
5072,10145,25735328,5074.00
5073,10147,25745475,5075.00
5074,10149,25755624,5076.00
5075,10151,25765775,5077.00
5076,10153,25775928,5078.00
5077,10155,25786083,5079.00
5078,10157,25796240,5080.00
5079,10159,25806399,5081.00
5080,10161,25816560,5082.00
5081,10163,25826723,5083.00
5082,10165,25836888,5084.00
5083,10167,25847055,5085.00
5084,10169,25857224,5086.00
5085,10171,25867395,5087.00
5086,10173,25877568,5088.00
5087,10175,25887743,5089.00
5088,10177,25897920,5090.00
5089,10179,25908099,5091.00
5090,10181,25918280,5092.00
5091,10183,25928463,5093.00
5092,10185,25938648,5094.00
5093,10187,25948835,5095.00
5094,10189,25959024,5096.00
5095,10191,25969215,5097.00
5096,10193,25979408,5098.00
5097,10195,25989603,5099.00
5098,10197,25999800,5100.00
5099,10199,26009999,5101.00
5100,10201,26020200,5102.00
5101,10203,26030403,5103.00
5102,10205,26040608,5104.00
5103,10207,26050815,5105.00
5104,10209,26061024,5106.00
5105,10211,26071235,5107.00
5106,10213,26081448,5108.00
5107,10215,26091663,5109.00
5108,10217,26101880,5110.00
5109,10219,26112099,5111.00
5110,10221,26122320,5112.00
5111,10223,26132543,5113.00
5112,10225,26142768,5114.00
5113,10227,26152995,5115.00
5114,10229,26163224,5116.00
5115,10231,26173455,5117.00
5116,10233,26183688,5118.00
5117,10235,26193923,5119.00
5118,10237,26204160,5120.00
5119,10239,26214399,5121.00
5120,10241,26224640,5122.00
5121,10243,26234883,5123.00
5122,10245,26245128,5124.00
5123,10247,26255375,5125.00
5124,10249,26265624,5126.00
5125,10251,26275875,5127.00
5126,10253,26286128,5128.00
5127,10255,26296383,5129.00
5128,10257,26306640,5130.00
5129,10259,26316899,5131.00
5130,10261,26327160,5132.00
5131,10263,26337423,5133.00
5132,10265,26347688,5134.00
5133,10267,26357955,5135.00
5134,10269,26368224,5136.00
5135,10271,26378495,5137.00
5136,10273,26388768,5138.00
5137,10275,26399043,5139.00
5138,10277,26409320,5140.00
5139,10279,26419599,5141.00
5140,10281,26429880,5142.00
5141,10283,26440163,5143.00
5142,10285,26450448,5144.00
5143,10287,26460735,5145.00
5144,10289,26471024,5146.00
5145,10291,26481315,5147.00
5146,10293,26491608,5148.00
5147,10295,26501903,5149.00
5148,10297,26512200,5150.00
5149,10299,26522499,5151.00
5150,10301,26532800,5152.00
5151,10303,26543103,5153.00
5152,10305,26553408,5154.00
5153,10307,26563715,5155.00
5154,10309,26574024,5156.00
5155,10311,26584335,5157.00
5156,10313,26594648,5158.00
5157,10315,26604963,5159.00
5158,10317,26615280,5160.00
5159,10319,26625599,5161.00
5160,10321,26635920,5162.00
5161,10323,26646243,5163.00
5162,10325,26656568,5164.00
5163,10327,26666895,5165.00
5164,10329,26677224,5166.00
5165,10331,26687555,5167.00
5166,10333,26697888,5168.00
5167,10335,26708223,5169.00
5168,10337,26718560,5170.00
5169,10339,26728899,5171.00
5170,10341,26739240,5172.00
5171,10343,26749583,5173.00
5172,10345,26759928,5174.00
5173,10347,26770275,5175.00
5174,10349,26780624,5176.00
5175,10351,26790975,5177.00
5176,10353,26801328,5178.00
5177,10355,26811683,5179.00
5178,10357,26822040,5180.00
5179,10359,26832399,5181.00
5180,10361,26842760,5182.00
5181,10363,26853123,5183.00
5182,10365,26863488,5184.00
5183,10367,26873855,5185.00
5184,10369,26884224,5186.00
5185,10371,26894595,5187.00
5186,10373,26904968,5188.00
5187,10375,26915343,5189.00
5188,10377,26925720,5190.00
5189,10379,26936099,5191.00
5190,10381,26946480,5192.00
5191,10383,26956863,5193.00
5192,10385,26967248,5194.00
5193,10387,26977635,5195.00
5194,10389,26988024,5196.00
5195,10391,26998415,5197.00
5196,10393,27008808,5198.00
5197,10395,27019203,5199.00
5198,10397,27029600,5200.00
5199,10399,27039999,5201.00
5200,10401,27050400,5202.00
5201,10403,27060803,5203.00
5202,10405,27071208,5204.00
5203,10407,27081615,5205.00
5204,10409,27092024,5206.00
5205,10411,27102435,5207.00
5206,10413,27112848,5208.00
5207,10415,27123263,5209.00
5208,10417,27133680,5210.00
5209,10419,27144099,5211.00
5210,10421,27154520,5212.00
5211,10423,27164943,5213.00
5212,10425,27175368,5214.00
5213,10427,27185795,5215.00
5214,10429,27196224,5216.00
5215,10431,27206655,5217.00
5216,10433,27217088,5218.00
5217,10435,27227523,5219.00
5218,10437,27237960,5220.00
5219,10439,27248399,5221.00
5220,10441,27258840,5222.00
5221,10443,27269283,5223.00
5222,10445,27279728,5224.00
5223,10447,27290175,5225.00
5224,10449,27300624,5226.00
5225,10451,27311075,5227.00
5226,10453,27321528,5228.00
5227,10455,27331983,5229.00
5228,10457,27342440,5230.00
5229,10459,27352899,5231.00
5230,10461,27363360,5232.00
5231,10463,27373823,5233.00
5232,10465,27384288,5234.00
5233,10467,27394755,5235.00
5234,10469,27405224,5236.00
5235,10471,27415695,5237.00
5236,10473,27426168,5238.00
5237,10475,27436643,5239.00
5238,10477,27447120,5240.00
5239,10479,27457599,5241.00
5240,10481,27468080,5242.00
5241,10483,27478563,5243.00
5242,10485,27489048,5244.00
5243,10487,27499535,5245.00
5244,10489,27510024,5246.00
5245,10491,27520515,5247.00
5246,10493,27531008,5248.00
5247,10495,27541503,5249.00
5248,10497,27552000,5250.00
5249,10499,27562499,5251.00
5250,10501,27573000,5252.00
5251,10503,27583503,5253.00
5252,10505,27594008,5254.00
5253,10507,27604515,5255.00
5254,10509,27615024,5256.00
5255,10511,27625535,5257.00
5256,10513,27636048,5258.00
5257,10515,27646563,5259.00
5258,10517,27657080,5260.00
5259,10519,27667599,5261.00
5260,10521,27678120,5262.00
5261,10523,27688643,5263.00
5262,10525,27699168,5264.00
5263,10527,27709695,5265.00
5264,10529,27720224,5266.00
5265,10531,27730755,5267.00
5266,10533,27741288,5268.00
5267,10535,27751823,5269.00
5268,10537,27762360,5270.00
5269,10539,27772899,5271.00
5270,10541,27783440,5272.00
5271,10543,27793983,5273.00
5272,10545,27804528,5274.00
5273,10547,27815075,5275.00
5274,10549,27825624,5276.00
5275,10551,27836175,5277.00
5276,10553,27846728,5278.00
5277,10555,27857283,5279.00
5278,10557,27867840,5280.00
5279,10559,27878399,5281.00
5280,10561,27888960,5282.00
5281,10563,27899523,5283.00
5282,10565,27910088,5284.00
5283,10567,27920655,5285.00
5284,10569,27931224,5286.00
5285,10571,27941795,5287.00
5286,10573,27952368,5288.00
5287,10575,27962943,5289.00
5288,10577,27973520,5290.00
5289,10579,27984099,5291.00
5290,10581,27994680,5292.00
5291,10583,28005263,5293.00
5292,10585,28015848,5294.00
5293,10587,28026435,5295.00
5294,10589,28037024,5296.00
5295,10591,28047615,5297.00
5296,10593,28058208,5298.00
5297,10595,28068803,5299.00
5298,10597,28079400,5300.00
5299,10599,28089999,5301.00
5300,10601,28100600,5302.00
5301,10603,28111203,5303.00
5302,10605,28121808,5304.00
5303,10607,28132415,5305.00
5304,10609,28143024,5306.00
5305,10611,28153635,5307.00
5306,10613,28164248,5308.00
5307,10615,28174863,5309.00
5308,10617,28185480,5310.00
5309,10619,28196099,5311.00
5310,10621,28206720,5312.00
5311,10623,28217343,5313.00
5312,10625,28227968,5314.00
5313,10627,28238595,5315.00
5314,10629,28249224,5316.00
5315,10631,28259855,5317.00
5316,10633,28270488,5318.00
5317,10635,28281123,5319.00
5318,10637,28291760,5320.00
5319,10639,28302399,5321.00
5320,10641,28313040,5322.00
5321,10643,28323683,5323.00
5322,10645,28334328,5324.00
5323,10647,28344975,5325.00
5324,10649,28355624,5326.00
5325,10651,28366275,5327.00
5326,10653,28376928,5328.00
5327,10655,28387583,5329.00
5328,10657,28398240,5330.00
5329,10659,28408899,5331.00
5330,10661,28419560,5332.00
5331,10663,28430223,5333.00
5332,10665,28440888,5334.00
5333,10667,28451555,5335.00
5334,10669,28462224,5336.00
5335,10671,28472895,5337.00
5336,10673,28483568,5338.00
5337,10675,28494243,5339.00
5338,10677,28504920,5340.00
5339,10679,28515599,5341.00
5340,10681,28526280,5342.00
5341,10683,28536963,5343.00
5342,10685,28547648,5344.00
5343,10687,28558335,5345.00
5344,10689,28569024,5346.00
5345,10691,28579715,5347.00
5346,10693,28590408,5348.00
5347,10695,28601103,5349.00
5348,10697,28611800,5350.00
5349,10699,28622499,5351.00
5350,10701,28633200,5352.00
5351,10703,28643903,5353.00
5352,10705,28654608,5354.00
5353,10707,28665315,5355.00
5354,10709,28676024,5356.00
5355,10711,28686735,5357.00
5356,10713,28697448,5358.00
5357,10715,28708163,5359.00
5358,10717,28718880,5360.00
5359,10719,28729599,5361.00
5360,10721,28740320,5362.00
5361,10723,28751043,5363.00
5362,10725,28761768,5364.00
5363,10727,28772495,5365.00
5364,10729,28783224,5366.00
5365,10731,28793955,5367.00
5366,10733,28804688,5368.00
5367,10735,28815423,5369.00
5368,10737,28826160,5370.00
5369,10739,28836899,5371.00
5370,10741,28847640,5372.00
5371,10743,28858383,5373.00
5372,10745,28869128,5374.00
5373,10747,28879875,5375.00
5374,10749,28890624,5376.00
5375,10751,28901375,5377.00
5376,10753,28912128,5378.00
5377,10755,28922883,5379.00
5378,10757,28933640,5380.00
5379,10759,28944399,5381.00
5380,10761,28955160,5382.00
5381,10763,28965923,5383.00
5382,10765,28976688,5384.00
5383,10767,28987455,5385.00
5384,10769,28998224,5386.00
5385,10771,29008995,5387.00
5386,10773,29019768,5388.00
5387,10775,29030543,5389.00
5388,10777,29041320,5390.00
5389,10779,29052099,5391.00
5390,10781,29062880,5392.00
5391,10783,29073663,5393.00
5392,10785,29084448,5394.00
5393,10787,29095235,5395.00
5394,10789,29106024,5396.00
5395,10791,29116815,5397.00
5396,10793,29127608,5398.00
5397,10795,29138403,5399.00
5398,10797,29149200,5400.00
5399,10799,29159999,5401.00
5400,10801,29170800,5402.00
5401,10803,29181603,5403.00
5402,10805,29192408,5404.00
5403,10807,29203215,5405.00
5404,10809,29214024,5406.00
5405,10811,29224835,5407.00
5406,10813,29235648,5408.00
5407,10815,29246463,5409.00
5408,10817,29257280,5410.00
5409,10819,29268099,5411.00
5410,10821,29278920,5412.00
5411,10823,29289743,5413.00
5412,10825,29300568,5414.00
5413,10827,29311395,5415.00
5414,10829,29322224,5416.00
5415,10831,29333055,5417.00
5416,10833,29343888,5418.00
5417,10835,29354723,5419.00
5418,10837,29365560,5420.00
5419,10839,29376399,5421.00
5420,10841,29387240,5422.00
5421,10843,29398083,5423.00
5422,10845,29408928,5424.00
5423,10847,29419775,5425.00
5424,10849,29430624,5426.00
5425,10851,29441475,5427.00
5426,10853,29452328,5428.00
5427,10855,29463183,5429.00
5428,10857,29474040,5430.00
5429,10859,29484899,5431.00
5430,10861,29495760,5432.00
5431,10863,29506623,5433.00
5432,10865,29517488,5434.00
5433,10867,29528355,5435.00
5434,10869,29539224,5436.00
5435,10871,29550095,5437.00
5436,10873,29560968,5438.00
5437,10875,29571843,5439.00
5438,10877,29582720,5440.00
5439,10879,29593599,5441.00
5440,10881,29604480,5442.00
5441,10883,29615363,5443.00
5442,10885,29626248,5444.00
5443,10887,29637135,5445.00
5444,10889,29648024,5446.00
5445,10891,29658915,5447.00
5446,10893,29669808,5448.00
5447,10895,29680703,5449.00
5448,10897,29691600,5450.00
5449,10899,29702499,5451.00
5450,10901,29713400,5452.00
5451,10903,29724303,5453.00
5452,10905,29735208,5454.00
5453,10907,29746115,5455.00
5454,10909,29757024,5456.00
5455,10911,29767935,5457.00
5456,10913,29778848,5458.00
5457,10915,29789763,5459.00
5458,10917,29800680,5460.00
5459,10919,29811599,5461.00
5460,10921,29822520,5462.00
5461,10923,29833443,5463.00
5462,10925,29844368,5464.00
5463,10927,29855295,5465.00
5464,10929,29866224,5466.00
5465,10931,29877155,5467.00
5466,10933,29888088,5468.00
5467,10935,29899023,5469.00
5468,10937,29909960,5470.00
5469,10939,29920899,5471.00
5470,10941,29931840,5472.00
5471,10943,29942783,5473.00
5472,10945,29953728,5474.00
5473,10947,29964675,5475.00
5474,10949,29975624,5476.00
5475,10951,29986575,5477.00
5476,10953,29997528,5478.00
5477,10955,30008483,5479.00
5478,10957,30019440,5480.00
5479,10959,30030399,5481.00
5480,10961,30041360,5482.00
5481,10963,30052323,5483.00
5482,10965,30063288,5484.00
5483,10967,30074255,5485.00
5484,10969,30085224,5486.00
5485,10971,30096195,5487.00
5486,10973,30107168,5488.00
5487,10975,30118143,5489.00
5488,10977,30129120,5490.00
5489,10979,30140099,5491.00
5490,10981,30151080,5492.00
5491,10983,30162063,5493.00
5492,10985,30173048,5494.00
5493,10987,30184035,5495.00
5494,10989,30195024,5496.00
5495,10991,30206015,5497.00
5496,10993,30217008,5498.00
5497,10995,30228003,5499.00
5498,10997,30239000,5500.00
5499,10999,30249999,5501.00
5500,11001,30261000,5502.00
5501,11003,30272003,5503.00
5502,11005,30283008,5504.00
5503,11007,30294015,5505.00
5504,11009,30305024,5506.00
5505,11011,30316035,5507.00
5506,11013,30327048,5508.00
5507,11015,30338063,5509.00
5508,11017,30349080,5510.00
5509,11019,30360099,5511.00
5510,11021,30371120,5512.00
5511,11023,30382143,5513.00
5512,11025,30393168,5514.00
5513,11027,30404195,5515.00
5514,11029,30415224,5516.00
5515,11031,30426255,5517.00
5516,11033,30437288,5518.00
5517,11035,30448323,5519.00
5518,11037,30459360,5520.00
5519,11039,30470399,5521.00
5520,11041,30481440,5522.00
5521,11043,30492483,5523.00
5522,11045,30503528,5524.00
5523,11047,30514575,5525.00
5524,11049,30525624,5526.00
5525,11051,30536675,5527.00
5526,11053,30547728,5528.00
5527,11055,30558783,5529.00
5528,11057,30569840,5530.00
5529,11059,30580899,5531.00
5530,11061,30591960,5532.00
5531,11063,30603023,5533.00
5532,11065,30614088,5534.00
5533,11067,30625155,5535.00
5534,11069,30636224,5536.00
5535,11071,30647295,5537.00
5536,11073,30658368,5538.00
5537,11075,30669443,5539.00
5538,11077,30680520,5540.00
5539,11079,30691599,5541.00
5540,11081,30702680,5542.00
5541,11083,30713763,5543.00
5542,11085,30724848,5544.00
5543,11087,30735935,5545.00
5544,11089,30747024,5546.00
5545,11091,30758115,5547.00
5546,11093,30769208,5548.00
5547,11095,30780303,5549.00
5548,11097,30791400,5550.00
5549,11099,30802499,5551.00
5550,11101,30813600,5552.00
5551,11103,30824703,5553.00
5552,11105,30835808,5554.00
5553,11107,30846915,5555.00
5554,11109,30858024,5556.00
5555,11111,30869135,5557.00
5556,11113,30880248,5558.00
5557,11115,30891363,5559.00
5558,11117,30902480,5560.00
5559,11119,30913599,5561.00
5560,11121,30924720,5562.00
5561,11123,30935843,5563.00
5562,11125,30946968,5564.00
5563,11127,30958095,5565.00
5564,11129,30969224,5566.00
5565,11131,30980355,5567.00
5566,11133,30991488,5568.00
5567,11135,31002623,5569.00
5568,11137,31013760,5570.00
5569,11139,31024899,5571.00
5570,11141,31036040,5572.00
5571,11143,31047183,5573.00
5572,11145,31058328,5574.00
5573,11147,31069475,5575.00
5574,11149,31080624,5576.00
5575,11151,31091775,5577.00
5576,11153,31102928,5578.00
5577,11155,31114083,5579.00
5578,11157,31125240,5580.00
5579,11159,31136399,5581.00
5580,11161,31147560,5582.00
5581,11163,31158723,5583.00
5582,11165,31169888,5584.00
5583,11167,31181055,5585.00
5584,11169,31192224,5586.00
5585,11171,31203395,5587.00
5586,11173,31214568,5588.00
5587,11175,31225743,5589.00
5588,11177,31236920,5590.00
5589,11179,31248099,5591.00
5590,11181,31259280,5592.00
5591,11183,31270463,5593.00
5592,11185,31281648,5594.00
5593,11187,31292835,5595.00
5594,11189,31304024,5596.00
5595,11191,31315215,5597.00
5596,11193,31326408,5598.00
5597,11195,31337603,5599.00
5598,11197,31348800,5600.00
5599,11199,31359999,5601.00
5600,11201,31371200,5602.00
5601,11203,31382403,5603.00
5602,11205,31393608,5604.00
5603,11207,31404815,5605.00
5604,11209,31416024,5606.00
5605,11211,31427235,5607.00
5606,11213,31438448,5608.00
5607,11215,31449663,5609.00
5608,11217,31460880,5610.00
5609,11219,31472099,5611.00
5610,11221,31483320,5612.00
5611,11223,31494543,5613.00
5612,11225,31505768,5614.00
5613,11227,31516995,5615.00
5614,11229,31528224,5616.00
5615,11231,31539455,5617.00
5616,11233,31550688,5618.00
5617,11235,31561923,5619.00
5618,11237,31573160,5620.00
5619,11239,31584399,5621.00
5620,11241,31595640,5622.00
5621,11243,31606883,5623.00
5622,11245,31618128,5624.00
5623,11247,31629375,5625.00
5624,11249,31640624,5626.00
5625,11251,31651875,5627.00
5626,11253,31663128,5628.00
5627,11255,31674383,5629.00
5628,11257,31685640,5630.00
5629,11259,31696899,5631.00
5630,11261,31708160,5632.00
5631,11263,31719423,5633.00
5632,11265,31730688,5634.00
5633,11267,31741955,5635.00
5634,11269,31753224,5636.00
5635,11271,31764495,5637.00
5636,11273,31775768,5638.00
5637,11275,31787043,5639.00
5638,11277,31798320,5640.00
5639,11279,31809599,5641.00
5640,11281,31820880,5642.00
5641,11283,31832163,5643.00
5642,11285,31843448,5644.00
5643,11287,31854735,5645.00
5644,11289,31866024,5646.00
5645,11291,31877315,5647.00
5646,11293,31888608,5648.00
5647,11295,31899903,5649.00
5648,11297,31911200,5650.00
5649,11299,31922499,5651.00
5650,11301,31933800,5652.00
5651,11303,31945103,5653.00
5652,11305,31956408,5654.00
5653,11307,31967715,5655.00
5654,11309,31979024,5656.00
5655,11311,31990335,5657.00
5656,11313,32001648,5658.00
5657,11315,32012963,5659.00
5658,11317,32024280,5660.00
5659,11319,32035599,5661.00
5660,11321,32046920,5662.00
5661,11323,32058243,5663.00
5662,11325,32069568,5664.00
5663,11327,32080895,5665.00
5664,11329,32092224,5666.00
5665,11331,32103555,5667.00
5666,11333,32114888,5668.00
5667,11335,32126223,5669.00
5668,11337,32137560,5670.00
5669,11339,32148899,5671.00
5670,11341,32160240,5672.00
5671,11343,32171583,5673.00
5672,11345,32182928,5674.00
5673,11347,32194275,5675.00
5674,11349,32205624,5676.00
5675,11351,32216975,5677.00
5676,11353,32228328,5678.00
5677,11355,32239683,5679.00
5678,11357,32251040,5680.00
5679,11359,32262399,5681.00
5680,11361,32273760,5682.00
5681,11363,32285123,5683.00
5682,11365,32296488,5684.00
5683,11367,32307855,5685.00
5684,11369,32319224,5686.00
5685,11371,32330595,5687.00
5686,11373,32341968,5688.00
5687,11375,32353343,5689.00
5688,11377,32364720,5690.00
5689,11379,32376099,5691.00
5690,11381,32387480,5692.00
5691,11383,32398863,5693.00
5692,11385,32410248,5694.00
5693,11387,32421635,5695.00
5694,11389,32433024,5696.00
5695,11391,32444415,5697.00
5696,11393,32455808,5698.00
5697,11395,32467203,5699.00
5698,11397,32478600,5700.00
5699,11399,32489999,5701.00
5700,11401,32501400,5702.00
5701,11403,32512803,5703.00
5702,11405,32524208,5704.00
5703,11407,32535615,5705.00
5704,11409,32547024,5706.00
5705,11411,32558435,5707.00
5706,11413,32569848,5708.00
5707,11415,32581263,5709.00
5708,11417,32592680,5710.00
5709,11419,32604099,5711.00
5710,11421,32615520,5712.00
5711,11423,32626943,5713.00
5712,11425,32638368,5714.00
5713,11427,32649795,5715.00
5714,11429,32661224,5716.00
5715,11431,32672655,5717.00
5716,11433,32684088,5718.00
5717,11435,32695523,5719.00
5718,11437,32706960,5720.00
5719,11439,32718399,5721.00
5720,11441,32729840,5722.00
5721,11443,32741283,5723.00
5722,11445,32752728,5724.00
5723,11447,32764175,5725.00
5724,11449,32775624,5726.00
5725,11451,32787075,5727.00
5726,11453,32798528,5728.00
5727,11455,32809983,5729.00
5728,11457,32821440,5730.00
5729,11459,32832899,5731.00
5730,11461,32844360,5732.00
5731,11463,32855823,5733.00
5732,11465,32867288,5734.00
5733,11467,32878755,5735.00
5734,11469,32890224,5736.00
5735,11471,32901695,5737.00
5736,11473,32913168,5738.00
5737,11475,32924643,5739.00
5738,11477,32936120,5740.00
5739,11479,32947599,5741.00
5740,11481,32959080,5742.00
5741,11483,32970563,5743.00
5742,11485,32982048,5744.00
5743,11487,32993535,5745.00
5744,11489,33005024,5746.00
5745,11491,33016515,5747.00
5746,11493,33028008,5748.00
5747,11495,33039503,5749.00
5748,11497,33051000,5750.00
5749,11499,33062499,5751.00
5750,11501,33074000,5752.00
5751,11503,33085503,5753.00
5752,11505,33097008,5754.00
5753,11507,33108515,5755.00
5754,11509,33120024,5756.00
5755,11511,33131535,5757.00
5756,11513,33143048,5758.00
5757,11515,33154563,5759.00
5758,11517,33166080,5760.00
5759,11519,33177599,5761.00
5760,11521,33189120,5762.00
5761,11523,33200643,5763.00
5762,11525,33212168,5764.00
5763,11527,33223695,5765.00
5764,11529,33235224,5766.00
5765,11531,33246755,5767.00
5766,11533,33258288,5768.00
5767,11535,33269823,5769.00
5768,11537,33281360,5770.00
5769,11539,33292899,5771.00
5770,11541,33304440,5772.00
5771,11543,33315983,5773.00
5772,11545,33327528,5774.00
5773,11547,33339075,5775.00
5774,11549,33350624,5776.00
5775,11551,33362175,5777.00
5776,11553,33373728,5778.00
5777,11555,33385283,5779.00
5778,11557,33396840,5780.00
5779,11559,33408399,5781.00
5780,11561,33419960,5782.00
5781,11563,33431523,5783.00
5782,11565,33443088,5784.00
5783,11567,33454655,5785.00
5784,11569,33466224,5786.00
5785,11571,33477795,5787.00
5786,11573,33489368,5788.00
5787,11575,33500943,5789.00
5788,11577,33512520,5790.00
5789,11579,33524099,5791.00
5790,11581,33535680,5792.00
5791,11583,33547263,5793.00
5792,11585,33558848,5794.00
5793,11587,33570435,5795.00
5794,11589,33582024,5796.00
5795,11591,33593615,5797.00
5796,11593,33605208,5798.00
5797,11595,33616803,5799.00
5798,11597,33628400,5800.00
5799,11599,33639999,5801.00
5800,11601,33651600,5802.00
5801,11603,33663203,5803.00
