i,custo_i,total_i,custo_medio_i
2440,3,7320,3.00
2441,3,7323,3.00
2442,3,7326,3.00
2443,3,7329,3.00
2444,3,7332,3.00
2445,3,7335,3.00
2446,3,7338,3.00
2447,3,7341,3.00
2448,3,7344,3.00
2449,3,7347,3.00
2450,3,7350,3.00
2451,3,7353,3.00
2452,3,7356,3.00
2453,3,7359,3.00
2454,3,7362,3.00
2455,3,7365,3.00
2456,3,7368,3.00
2457,3,7371,3.00
2458,3,7374,3.00
2459,3,7377,3.00
2460,3,7380,3.00
2461,3,7383,3.00
2462,3,7386,3.00
2463,3,7389,3.00
2464,3,7392,3.00
2465,3,7395,3.00
2466,3,7398,3.00
2467,3,7401,3.00
2468,3,7404,3.00
2469,3,7407,3.00
2470,3,7410,3.00
2471,3,7413,3.00
2472,3,7416,3.00
2473,3,7419,3.00
2474,3,7422,3.00
2475,3,7425,3.00
2476,3,7428,3.00
2477,3,7431,3.00
2478,3,7434,3.00
2479,3,7437,3.00
2480,3,7440,3.00
2481,3,7443,3.00
2482,3,7446,3.00
2483,3,7449,3.00
2484,3,7452,3.00
2485,3,7455,3.00
2486,3,7458,3.00
2487,3,7461,3.00
2488,3,7464,3.00
2489,3,7467,3.00
2490,3,7470,3.00
2491,3,7473,3.00
2492,3,7476,3.00
2493,3,7479,3.00
2494,3,7482,3.00
2495,3,7485,3.00
2496,3,7488,3.00
2497,3,7491,3.00
2498,3,7494,3.00
2499,3,7497,3.00
2500,3,7500,3.00
2501,3,7503,3.00
2502,3,7506,3.00
2503,3,7509,3.00
2504,3,7512,3.00
2505,3,7515,3.00
2506,3,7518,3.00
2507,3,7521,3.00
2508,3,7524,3.00
2509,3,7527,3.00
2510,3,7530,3.00
2511,3,7533,3.00
2512,3,7536,3.00
2513,3,7539,3.00
2514,3,7542,3.00
2515,3,7545,3.00
2516,3,7548,3.00
2517,3,7551,3.00
2518,3,7554,3.00
2519,3,7557,3.00
2520,3,7560,3.00
2521,3,7563,3.00
2522,3,7566,3.00
2523,3,7569,3.00
2524,3,7572,3.00
2525,3,7575,3.00
2526,3,7578,3.00
2527,3,7581,3.00
2528,3,7584,3.00
2529,3,7587,3.00
2530,3,7590,3.00
2531,3,7593,3.00
2532,3,7596,3.00
2533,3,7599,3.00
2534,3,7602,3.00
2535,3,7605,3.00
2536,3,7608,3.00
2537,3,7611,3.00
2538,3,7614,3.00
2539,3,7617,3.00
2540,3,7620,3.00
2541,3,7623,3.00
2542,3,7626,3.00
2543,3,7629,3.00
2544,3,7632,3.00
2545,3,7635,3.00
2546,3,7638,3.00
2547,3,7641,3.00
2548,3,7644,3.00
2549,3,7647,3.00
2550,3,7650,3.00
2551,3,7653,3.00
2552,3,7656,3.00
2553,3,7659,3.00
2554,3,7662,3.00
2555,3,7665,3.00
2556,3,7668,3.00
2557,3,7671,3.00
2558,3,7674,3.00
2559,3,7677,3.00
2560,3,7680,3.00
2561,3,7683,3.00
2562,3,7686,3.00
2563,3,7689,3.00
2564,3,7692,3.00
2565,3,7695,3.00
2566,3,7698,3.00
2567,3,7701,3.00
2568,3,7704,3.00
2569,3,7707,3.00
2570,3,7710,3.00
2571,3,7713,3.00
2572,3,7716,3.00
2573,3,7719,3.00
2574,3,7722,3.00
2575,3,7725,3.00
2576,3,7728,3.00
2577,3,7731,3.00
2578,3,7734,3.00
2579,3,7737,3.00
2580,3,7740,3.00
2581,3,7743,3.00
2582,3,7746,3.00
2583,3,7749,3.00
2584,3,7752,3.00
2585,3,7755,3.00
2586,3,7758,3.00
2587,3,7761,3.00
2588,3,7764,3.00
2589,3,7767,3.00
2590,3,7770,3.00
2591,3,7773,3.00
2592,3,7776,3.00
2593,3,7779,3.00
2594,3,7782,3.00
2595,3,7785,3.00
2596,3,7788,3.00
2597,3,7791,3.00
2598,3,7794,3.00
2599,3,7797,3.00
2600,3,7800,3.00
2601,3,7803,3.00
2602,3,7806,3.00
2603,3,7809,3.00
2604,3,7812,3.00
2605,3,7815,3.00
2606,3,7818,3.00
2607,3,7821,3.00
2608,3,7824,3.00
2609,3,7827,3.00
2610,3,7830,3.00
2611,3,7833,3.00
2612,3,7836,3.00
2613,3,7839,3.00
2614,3,7842,3.00
2615,3,7845,3.00
2616,3,7848,3.00
2617,3,7851,3.00
2618,3,7854,3.00
2619,3,7857,3.00
2620,3,7860,3.00
2621,3,7863,3.00
2622,3,7866,3.00
2623,3,7869,3.00
2624,3,7872,3.00
2625,3,7875,3.00
2626,3,7878,3.00
2627,3,7881,3.00
2628,3,7884,3.00
2629,3,7887,3.00
2630,3,7890,3.00
2631,3,7893,3.00
2632,3,7896,3.00
2633,3,7899,3.00
2634,3,7902,3.00
2635,3,7905,3.00
2636,3,7908,3.00
2637,3,7911,3.00
2638,3,7914,3.00
2639,3,7917,3.00
2640,3,7920,3.00
2641,3,7923,3.00
2642,3,7926,3.00
2643,3,7929,3.00
2644,3,7932,3.00
2645,3,7935,3.00
2646,3,7938,3.00
2647,3,7941,3.00
2648,3,7944,3.00
2649,3,7947,3.00
2650,3,7950,3.00
2651,3,7953,3.00
2652,3,7956,3.00
2653,3,7959,3.00
2654,3,7962,3.00
2655,3,7965,3.00
2656,3,7968,3.00
2657,3,7971,3.00
2658,3,7974,3.00
2659,3,7977,3.00
2660,3,7980,3.00
2661,3,7983,3.00
2662,3,7986,3.00
2663,3,7989,3.00
2664,3,7992,3.00
2665,3,7995,3.00
2666,3,7998,3.00
2667,3,8001,3.00
2668,3,8004,3.00
2669,3,8007,3.00
2670,3,8010,3.00
2671,3,8013,3.00
2672,3,8016,3.00
2673,3,8019,3.00
2674,3,8022,3.00
2675,3,8025,3.00
2676,3,8028,3.00
2677,3,8031,3.00
2678,3,8034,3.00
2679,3,8037,3.00
2680,3,8040,3.00
2681,3,8043,3.00
2682,3,8046,3.00
2683,3,8049,3.00
2684,3,8052,3.00
2685,3,8055,3.00
2686,3,8058,3.00
2687,3,8061,3.00
2688,3,8064,3.00
2689,3,8067,3.00
2690,3,8070,3.00
2691,3,8073,3.00
2692,3,8076,3.00
2693,3,8079,3.00
2694,3,8082,3.00
2695,3,8085,3.00
2696,3,8088,3.00
2697,3,8091,3.00
2698,3,8094,3.00
2699,3,8097,3.00
2700,3,8100,3.00
2701,3,8103,3.00
2702,3,8106,3.00
2703,3,8109,3.00
2704,3,8112,3.00
2705,3,8115,3.00
2706,3,8118,3.00
2707,3,8121,3.00
2708,3,8124,3.00
2709,3,8127,3.00
2710,3,8130,3.00
2711,3,8133,3.00
2712,3,8136,3.00
2713,3,8139,3.00
2714,3,8142,3.00
2715,3,8145,3.00
2716,3,8148,3.00
2717,3,8151,3.00
2718,3,8154,3.00
2719,3,8157,3.00
2720,3,8160,3.00
2721,3,8163,3.00
2722,3,8166,3.00
2723,3,8169,3.00
2724,3,8172,3.00
2725,3,8175,3.00
2726,3,8178,3.00
2727,3,8181,3.00
2728,3,8184,3.00
2729,3,8187,3.00
2730,3,8190,3.00
2731,3,8193,3.00
2732,3,8196,3.00
2733,3,8199,3.00
2734,3,8202,3.00
2735,3,8205,3.00
2736,3,8208,3.00
2737,3,8211,3.00
2738,3,8214,3.00
2739,3,8217,3.00
2740,3,8220,3.00
2741,3,8223,3.00
2742,3,8226,3.00
2743,3,8229,3.00
2744,3,8232,3.00
2745,3,8235,3.00
2746,3,8238,3.00
2747,3,8241,3.00
2748,3,8244,3.00
2749,3,8247,3.00
2750,3,8250,3.00
2751,3,8253,3.00
2752,3,8256,3.00
2753,3,8259,3.00
2754,3,8262,3.00
2755,3,8265,3.00
2756,3,8268,3.00
2757,3,8271,3.00
2758,3,8274,3.00
2759,3,8277,3.00
2760,3,8280,3.00
2761,3,8283,3.00
2762,3,8286,3.00
2763,3,8289,3.00
2764,3,8292,3.00
2765,3,8295,3.00
2766,3,8298,3.00
2767,3,8301,3.00
2768,3,8304,3.00
2769,3,8307,3.00
2770,3,8310,3.00
2771,3,8313,3.00
2772,3,8316,3.00
2773,3,8319,3.00
2774,3,8322,3.00
2775,3,8325,3.00
2776,3,8328,3.00
2777,3,8331,3.00
2778,3,8334,3.00
2779,3,8337,3.00
2780,3,8340,3.00
2781,3,8343,3.00
2782,3,8346,3.00
2783,3,8349,3.00
2784,3,8352,3.00
2785,3,8355,3.00
2786,3,8358,3.00
2787,3,8361,3.00
2788,3,8364,3.00
2789,3,8367,3.00
2790,3,8370,3.00
2791,3,8373,3.00
2792,3,8376,3.00
2793,3,8379,3.00
2794,3,8382,3.00
2795,3,8385,3.00
2796,3,8388,3.00
2797,3,8391,3.00
2798,3,8394,3.00
2799,3,8397,3.00
2800,3,8400,3.00
2801,3,8403,3.00
2802,3,8406,3.00
2803,3,8409,3.00
2804,3,8412,3.00
2805,3,8415,3.00
2806,3,8418,3.00
2807,3,8421,3.00
2808,3,8424,3.00
2809,3,8427,3.00
2810,3,8430,3.00
2811,3,8433,3.00
2812,3,8436,3.00
2813,3,8439,3.00
2814,3,8442,3.00
2815,3,8445,3.00
2816,3,8448,3.00
2817,3,8451,3.00
2818,3,8454,3.00
2819,3,8457,3.00
2820,3,8460,3.00
2821,3,8463,3.00
2822,3,8466,3.00
2823,3,8469,3.00
2824,3,8472,3.00
2825,3,8475,3.00
2826,3,8478,3.00
2827,3,8481,3.00
2828,3,8484,3.00
2829,3,8487,3.00
2830,3,8490,3.00
2831,3,8493,3.00
2832,3,8496,3.00
2833,3,8499,3.00
2834,3,8502,3.00
2835,3,8505,3.00
2836,3,8508,3.00
2837,3,8511,3.00
2838,3,8514,3.00
2839,3,8517,3.00
2840,3,8520,3.00
2841,3,8523,3.00
2842,3,8526,3.00
2843,3,8529,3.00
2844,3,8532,3.00
2845,3,8535,3.00
2846,3,8538,3.00
2847,3,8541,3.00
2848,3,8544,3.00
2849,3,8547,3.00
2850,3,8550,3.00
2851,3,8553,3.00
2852,3,8556,3.00
2853,3,8559,3.00
2854,3,8562,3.00
2855,3,8565,3.00
2856,3,8568,3.00
2857,3,8571,3.00
2858,3,8574,3.00
2859,3,8577,3.00
2860,3,8580,3.00
2861,3,8583,3.00
2862,3,8586,3.00
2863,3,8589,3.00
2864,3,8592,3.00
2865,3,8595,3.00
2866,3,8598,3.00
2867,3,8601,3.00
2868,3,8604,3.00
2869,3,8607,3.00
2870,3,8610,3.00
2871,3,8613,3.00
2872,3,8616,3.00
2873,3,8619,3.00
2874,3,8622,3.00
2875,3,8625,3.00
2876,3,8628,3.00
2877,3,8631,3.00
2878,3,8634,3.00
2879,3,8637,3.00
2880,3,8640,3.00
2881,3,8643,3.00
2882,3,8646,3.00
2883,3,8649,3.00
2884,3,8652,3.00
2885,3,8655,3.00
2886,3,8658,3.00
2887,3,8661,3.00
2888,3,8664,3.00
2889,3,8667,3.00
2890,3,8670,3.00
2891,3,8673,3.00
2892,3,8676,3.00
2893,3,8679,3.00
2894,3,8682,3.00
2895,3,8685,3.00
2896,3,8688,3.00
2897,3,8691,3.00
2898,3,8694,3.00
2899,3,8697,3.00
2900,3,8700,3.00
2901,3,8703,3.00
2902,3,8706,3.00
2903,3,8709,3.00
2904,3,8712,3.00
2905,3,8715,3.00
2906,3,8718,3.00
2907,3,8721,3.00
2908,3,8724,3.00
2909,3,8727,3.00
2910,3,8730,3.00
2911,3,8733,3.00
2912,3,8736,3.00
2913,3,8739,3.00
2914,3,8742,3.00
2915,3,8745,3.00
2916,3,8748,3.00
2917,3,8751,3.00
2918,3,8754,3.00
2919,3,8757,3.00
2920,3,8760,3.00
2921,3,8763,3.00
2922,3,8766,3.00
2923,3,8769,3.00
2924,3,8772,3.00
2925,3,8775,3.00
2926,3,8778,3.00
2927,3,8781,3.00
2928,3,8784,3.00
2929,3,8787,3.00
2930,3,8790,3.00
2931,3,8793,3.00
2932,3,8796,3.00
2933,3,8799,3.00
2934,3,8802,3.00
2935,3,8805,3.00
2936,3,8808,3.00
2937,3,8811,3.00
2938,3,8814,3.00
2939,3,8817,3.00
2940,3,8820,3.00
2941,3,8823,3.00
2942,3,8826,3.00
2943,3,8829,3.00
2944,3,8832,3.00
2945,3,8835,3.00
2946,3,8838,3.00
2947,3,8841,3.00
2948,3,8844,3.00
2949,3,8847,3.00
2950,3,8850,3.00
2951,3,8853,3.00
2952,3,8856,3.00
2953,3,8859,3.00
2954,3,8862,3.00
2955,3,8865,3.00
2956,3,8868,3.00
2957,3,8871,3.00
2958,3,8874,3.00
2959,3,8877,3.00
2960,3,8880,3.00
2961,3,8883,3.00
2962,3,8886,3.00
2963,3,8889,3.00
2964,3,8892,3.00
2965,3,8895,3.00
2966,3,8898,3.00
2967,3,8901,3.00
2968,3,8904,3.00
2969,3,8907,3.00
2970,3,8910,3.00
2971,3,8913,3.00
2972,3,8916,3.00
2973,3,8919,3.00
2974,3,8922,3.00
2975,3,8925,3.00
2976,3,8928,3.00
2977,3,8931,3.00
2978,3,8934,3.00
2979,3,8937,3.00
2980,3,8940,3.00
2981,3,8943,3.00
2982,3,8946,3.00
2983,3,8949,3.00
2984,3,8952,3.00
2985,3,8955,3.00
2986,3,8958,3.00
2987,3,8961,3.00
2988,3,8964,3.00
2989,3,8967,3.00
2990,3,8970,3.00
2991,3,8973,3.00
2992,3,8976,3.00
2993,3,8979,3.00
2994,3,8982,3.00
2995,3,8985,3.00
2996,3,8988,3.00
2997,3,8991,3.00
2998,3,8994,3.00
2999,3,8997,3.00
3000,3,9000,3.00
3001,3,9003,3.00
3002,3,9006,3.00
3003,3,9009,3.00
3004,3,9012,3.00
3005,3,9015,3.00
3006,3,9018,3.00
3007,3,9021,3.00
3008,3,9024,3.00
3009,3,9027,3.00
3010,3,9030,3.00
3011,3,9033,3.00
3012,3,9036,3.00
3013,3,9039,3.00
3014,3,9042,3.00
3015,3,9045,3.00
3016,3,9048,3.00
3017,3,9051,3.00
3018,3,9054,3.00
3019,3,9057,3.00
3020,3,9060,3.00
3021,3,9063,3.00
3022,3,9066,3.00
3023,3,9069,3.00
3024,3,9072,3.00
3025,3,9075,3.00
3026,3,9078,3.00
3027,3,9081,3.00
3028,3,9084,3.00
3029,3,9087,3.00
3030,3,9090,3.00
3031,3,9093,3.00
3032,3,9096,3.00
3033,3,9099,3.00
3034,3,9102,3.00
3035,3,9105,3.00
3036,3,9108,3.00
3037,3,9111,3.00
3038,3,9114,3.00
3039,3,9117,3.00
3040,3,9120,3.00
3041,3,9123,3.00
3042,3,9126,3.00
3043,3,9129,3.00
3044,3,9132,3.00
3045,3,9135,3.00
3046,3,9138,3.00
3047,3,9141,3.00
3048,3,9144,3.00
3049,3,9147,3.00
3050,3,9150,3.00
3051,3,9153,3.00
3052,3,9156,3.00
3053,3,9159,3.00
3054,3,9162,3.00
3055,3,9165,3.00
3056,3,9168,3.00
3057,3,9171,3.00
3058,3,9174,3.00
3059,3,9177,3.00
3060,3,9180,3.00
3061,3,9183,3.00
3062,3,9186,3.00
3063,3,9189,3.00
3064,3,9192,3.00
3065,3,9195,3.00
3066,3,9198,3.00
3067,3,9201,3.00
3068,3,9204,3.00
3069,3,9207,3.00
3070,3,9210,3.00
3071,3,9213,3.00
3072,3,9216,3.00
3073,3,9219,3.00
3074,3,9222,3.00
3075,3,9225,3.00
3076,3,9228,3.00
3077,3,9231,3.00
3078,3,9234,3.00
3079,3,9237,3.00
3080,3,9240,3.00
3081,3,9243,3.00
3082,3,9246,3.00
3083,3,9249,3.00
3084,3,9252,3.00
3085,3,9255,3.00
3086,3,9258,3.00
3087,3,9261,3.00
3088,3,9264,3.00
3089,3,9267,3.00
3090,3,9270,3.00
3091,3,9273,3.00
3092,3,9276,3.00
3093,3,9279,3.00
3094,3,9282,3.00
3095,3,9285,3.00
3096,3,9288,3.00
3097,3,9291,3.00
3098,3,9294,3.00
3099,3,9297,3.00
3100,3,9300,3.00
3101,3,9303,3.00
3102,3,9306,3.00
3103,3,9309,3.00
3104,3,9312,3.00
3105,3,9315,3.00
3106,3,9318,3.00
3107,3,9321,3.00
3108,3,9324,3.00
3109,3,9327,3.00
3110,3,9330,3.00
3111,3,9333,3.00
3112,3,9336,3.00
3113,3,9339,3.00
3114,3,9342,3.00
3115,3,9345,3.00
3116,3,9348,3.00
3117,3,9351,3.00
3118,3,9354,3.00
3119,3,9357,3.00
3120,3,9360,3.00
3121,3,9363,3.00
3122,3,9366,3.00
3123,3,9369,3.00
3124,3,9372,3.00
3125,3,9375,3.00
3126,3,9378,3.00
3127,3,9381,3.00
3128,3,9384,3.00
3129,3,9387,3.00
3130,3,9390,3.00
3131,3,9393,3.00
3132,3,9396,3.00
3133,3,9399,3.00
3134,3,9402,3.00
3135,3,9405,3.00
3136,3,9408,3.00
3137,3,9411,3.00
3138,3,9414,3.00
3139,3,9417,3.00
3140,3,9420,3.00
3141,3,9423,3.00
3142,3,9426,3.00
3143,3,9429,3.00
3144,3,9432,3.00
3145,3,9435,3.00
3146,3,9438,3.00
3147,3,9441,3.00
3148,3,9444,3.00
3149,3,9447,3.00
3150,3,9450,3.00
3151,3,9453,3.00
3152,3,9456,3.00
3153,3,9459,3.00
3154,3,9462,3.00
3155,3,9465,3.00
3156,3,9468,3.00
3157,3,9471,3.00
3158,3,9474,3.00
3159,3,9477,3.00
3160,3,9480,3.00
3161,3,9483,3.00
3162,3,9486,3.00
3163,3,9489,3.00
3164,3,9492,3.00
3165,3,9495,3.00
3166,3,9498,3.00
3167,3,9501,3.00
3168,3,9504,3.00
3169,3,9507,3.00
3170,3,9510,3.00
3171,3,9513,3.00
3172,3,9516,3.00
3173,3,9519,3.00
3174,3,9522,3.00
3175,3,9525,3.00
3176,3,9528,3.00
3177,3,9531,3.00
3178,3,9534,3.00
3179,3,9537,3.00
3180,3,9540,3.00
3181,3,9543,3.00
3182,3,9546,3.00
3183,3,9549,3.00
3184,3,9552,3.00
3185,3,9555,3.00
3186,3,9558,3.00
3187,3,9561,3.00
3188,3,9564,3.00
3189,3,9567,3.00
3190,3,9570,3.00
3191,3,9573,3.00
3192,3,9576,3.00
3193,3,9579,3.00
3194,3,9582,3.00
3195,3,9585,3.00
3196,3,9588,3.00
3197,3,9591,3.00
3198,3,9594,3.00
3199,3,9597,3.00
3200,3,9600,3.00
3201,3,9603,3.00
3202,3,9606,3.00
3203,3,9609,3.00
3204,3,9612,3.00
3205,3,9615,3.00
3206,3,9618,3.00
3207,3,9621,3.00
3208,3,9624,3.00
3209,3,9627,3.00
3210,3,9630,3.00
3211,3,9633,3.00
3212,3,9636,3.00
3213,3,9639,3.00
3214,3,9642,3.00
3215,3,9645,3.00
3216,3,9648,3.00
3217,3,9651,3.00
3218,3,9654,3.00
3219,3,9657,3.00
3220,3,9660,3.00
3221,3,9663,3.00
3222,3,9666,3.00
3223,3,9669,3.00
3224,3,9672,3.00
3225,3,9675,3.00
3226,3,9678,3.00
3227,3,9681,3.00
3228,3,9684,3.00
3229,3,9687,3.00
3230,3,9690,3.00
3231,3,9693,3.00
3232,3,9696,3.00
3233,3,9699,3.00
3234,3,9702,3.00
3235,3,9705,3.00
3236,3,9708,3.00
3237,3,9711,3.00
3238,3,9714,3.00
3239,3,9717,3.00
3240,3,9720,3.00
3241,3,9723,3.00
3242,3,9726,3.00
3243,3,9729,3.00
3244,3,9732,3.00
3245,3,9735,3.00
3246,3,9738,3.00
3247,3,9741,3.00
3248,3,9744,3.00
3249,3,9747,3.00
3250,3,9750,3.00
3251,3,9753,3.00
3252,3,9756,3.00
3253,3,9759,3.00
3254,3,9762,3.00
3255,3,9765,3.00
3256,3,9768,3.00
3257,3,9771,3.00
3258,3,9774,3.00
3259,3,9777,3.00
3260,3,9780,3.00
3261,3,9783,3.00
3262,3,9786,3.00
3263,3,9789,3.00
3264,3,9792,3.00
3265,3,9795,3.00
3266,3,9798,3.00
3267,3,9801,3.00
3268,3,9804,3.00
3269,3,9807,3.00
3270,3,9810,3.00
3271,3,9813,3.00
3272,3,9816,3.00
3273,3,9819,3.00
3274,3,9822,3.00
3275,3,9825,3.00
3276,3,9828,3.00
3277,3,9831,3.00
3278,3,9834,3.00
3279,3,9837,3.00
3280,3,9840,3.00
3281,3,9843,3.00
3282,3,9846,3.00
3283,3,9849,3.00
3284,3,9852,3.00
3285,3,9855,3.00
3286,3,9858,3.00
3287,3,9861,3.00
3288,3,9864,3.00
3289,3,9867,3.00
3290,3,9870,3.00
3291,3,9873,3.00
3292,3,9876,3.00
3293,3,9879,3.00
3294,3,9882,3.00
3295,3,9885,3.00
3296,3,9888,3.00
3297,3,9891,3.00
3298,3,9894,3.00
3299,3,9897,3.00
3300,3,9900,3.00
3301,3,9903,3.00
3302,3,9906,3.00
3303,3,9909,3.00
3304,3,9912,3.00
3305,3,9915,3.00
3306,3,9918,3.00
3307,3,9921,3.00
3308,3,9924,3.00
3309,3,9927,3.00
3310,3,9930,3.00
3311,3,9933,3.00
3312,3,9936,3.00
3313,3,9939,3.00
3314,3,9942,3.00
3315,3,9945,3.00
3316,3,9948,3.00
3317,3,9951,3.00
3318,3,9954,3.00
3319,3,9957,3.00
3320,3,9960,3.00
3321,3,9963,3.00
3322,3,9966,3.00
3323,3,9969,3.00
3324,3,9972,3.00
3325,3,9975,3.00
3326,3,9978,3.00
3327,3,9981,3.00
3328,3,9984,3.00
3329,3,9987,3.00
3330,3,9990,3.00
3331,3,9993,3.00
3332,3,9996,3.00
3333,3,9999,3.00
3334,3,10002,3.00
3335,3,10005,3.00
3336,3,10008,3.00
3337,3,10011,3.00
3338,3,10014,3.00
3339,3,10017,3.00
3340,3,10020,3.00
3341,3,10023,3.00
3342,3,10026,3.00
3343,3,10029,3.00
3344,3,10032,3.00
3345,3,10035,3.00
3346,3,10038,3.00
3347,3,10041,3.00
3348,3,10044,3.00
3349,3,10047,3.00
3350,3,10050,3.00
3351,3,10053,3.00
3352,3,10056,3.00
3353,3,10059,3.00
3354,3,10062,3.00
3355,3,10065,3.00
3356,3,10068,3.00
3357,3,10071,3.00
3358,3,10074,3.00
3359,3,10077,3.00
3360,3,10080,3.00
3361,3,10083,3.00
3362,3,10086,3.00
3363,3,10089,3.00
3364,3,10092,3.00
3365,3,10095,3.00
3366,3,10098,3.00
3367,3,10101,3.00
3368,3,10104,3.00
3369,3,10107,3.00
3370,3,10110,3.00
3371,3,10113,3.00
3372,3,10116,3.00
3373,3,10119,3.00
3374,3,10122,3.00
3375,3,10125,3.00
3376,3,10128,3.00
3377,3,10131,3.00
3378,3,10134,3.00
3379,3,10137,3.00
3380,3,10140,3.00
3381,3,10143,3.00
3382,3,10146,3.00
3383,3,10149,3.00
3384,3,10152,3.00
3385,3,10155,3.00
3386,3,10158,3.00
3387,3,10161,3.00
3388,3,10164,3.00
3389,3,10167,3.00
3390,3,10170,3.00
3391,3,10173,3.00
3392,3,10176,3.00
3393,3,10179,3.00
3394,3,10182,3.00
3395,3,10185,3.00
3396,3,10188,3.00
3397,3,10191,3.00
3398,3,10194,3.00
3399,3,10197,3.00
3400,3,10200,3.00
3401,3,10203,3.00
3402,3,10206,3.00
3403,3,10209,3.00
3404,3,10212,3.00
3405,3,10215,3.00
3406,3,10218,3.00
3407,3,10221,3.00
3408,3,10224,3.00
3409,3,10227,3.00
3410,3,10230,3.00
3411,3,10233,3.00
3412,3,10236,3.00
3413,3,10239,3.00
3414,3,10242,3.00
3415,3,10245,3.00
3416,3,10248,3.00
3417,3,10251,3.00
3418,3,10254,3.00
3419,3,10257,3.00
3420,3,10260,3.00
3421,3,10263,3.00
3422,3,10266,3.00
3423,3,10269,3.00
3424,3,10272,3.00
3425,3,10275,3.00
3426,3,10278,3.00
3427,3,10281,3.00
3428,3,10284,3.00
3429,3,10287,3.00
3430,3,10290,3.00
3431,3,10293,3.00
3432,3,10296,3.00
3433,3,10299,3.00
3434,3,10302,3.00
3435,3,10305,3.00
3436,3,10308,3.00
3437,3,10311,3.00
3438,3,10314,3.00
3439,3,10317,3.00
3440,3,10320,3.00
3441,3,10323,3.00
3442,3,10326,3.00
3443,3,10329,3.00
3444,3,10332,3.00
3445,3,10335,3.00
3446,3,10338,3.00
3447,3,10341,3.00
3448,3,10344,3.00
3449,3,10347,3.00
3450,3,10350,3.00
3451,3,10353,3.00
3452,3,10356,3.00
3453,3,10359,3.00
3454,3,10362,3.00
3455,3,10365,3.00
3456,3,10368,3.00
3457,3,10371,3.00
3458,3,10374,3.00
3459,3,10377,3.00
3460,3,10380,3.00
3461,3,10383,3.00
3462,3,10386,3.00
3463,3,10389,3.00
3464,3,10392,3.00
3465,3,10395,3.00
3466,3,10398,3.00
3467,3,10401,3.00
3468,3,10404,3.00
3469,3,10407,3.00
3470,3,10410,3.00
3471,3,10413,3.00
3472,3,10416,3.00
3473,3,10419,3.00
3474,3,10422,3.00
3475,3,10425,3.00
3476,3,10428,3.00
3477,3,10431,3.00
3478,3,10434,3.00
3479,3,10437,3.00
3480,3,10440,3.00
3481,3,10443,3.00
3482,3,10446,3.00
3483,3,10449,3.00
3484,3,10452,3.00
3485,3,10455,3.00
3486,3,10458,3.00
3487,3,10461,3.00
3488,3,10464,3.00
3489,3,10467,3.00
3490,3,10470,3.00
3491,3,10473,3.00
3492,3,10476,3.00
3493,3,10479,3.00
3494,3,10482,3.00
3495,3,10485,3.00
3496,3,10488,3.00
3497,3,10491,3.00
3498,3,10494,3.00
3499,3,10497,3.00
3500,3,10500,3.00
3501,3,10503,3.00
3502,3,10506,3.00
3503,3,10509,3.00
3504,3,10512,3.00
3505,3,10515,3.00
3506,3,10518,3.00
3507,3,10521,3.00
3508,3,10524,3.00
3509,3,10527,3.00
3510,3,10530,3.00
3511,3,10533,3.00
3512,3,10536,3.00
3513,3,10539,3.00
3514,3,10542,3.00
3515,3,10545,3.00
3516,3,10548,3.00
3517,3,10551,3.00
3518,3,10554,3.00
3519,3,10557,3.00
3520,3,10560,3.00
3521,3,10563,3.00
3522,3,10566,3.00
3523,3,10569,3.00
3524,3,10572,3.00
3525,3,10575,3.00
3526,3,10578,3.00
3527,3,10581,3.00
3528,3,10584,3.00
3529,3,10587,3.00
3530,3,10590,3.00
3531,3,10593,3.00
3532,3,10596,3.00
3533,3,10599,3.00
3534,3,10602,3.00
3535,3,10605,3.00
3536,3,10608,3.00
3537,3,10611,3.00
3538,3,10614,3.00
3539,3,10617,3.00
3540,3,10620,3.00
3541,3,10623,3.00
3542,3,10626,3.00
3543,3,10629,3.00
3544,3,10632,3.00
3545,3,10635,3.00
3546,3,10638,3.00
3547,3,10641,3.00
3548,3,10644,3.00
3549,3,10647,3.00
3550,3,10650,3.00
3551,3,10653,3.00
3552,3,10656,3.00
3553,3,10659,3.00
3554,3,10662,3.00
3555,3,10665,3.00
3556,3,10668,3.00
3557,3,10671,3.00
3558,3,10674,3.00
3559,3,10677,3.00
3560,3,10680,3.00
3561,3,10683,3.00
3562,3,10686,3.00
3563,3,10689,3.00
3564,3,10692,3.00
3565,3,10695,3.00
3566,3,10698,3.00
3567,3,10701,3.00
3568,3,10704,3.00
3569,3,10707,3.00
3570,3,10710,3.00
3571,3,10713,3.00
3572,3,10716,3.00
3573,3,10719,3.00
3574,3,10722,3.00
3575,3,10725,3.00
3576,3,10728,3.00
3577,3,10731,3.00
3578,3,10734,3.00
3579,3,10737,3.00
3580,3,10740,3.00
3581,3,10743,3.00
3582,3,10746,3.00
3583,3,10749,3.00
3584,3,10752,3.00
3585,3,10755,3.00
3586,3,10758,3.00
3587,3,10761,3.00
3588,3,10764,3.00
3589,3,10767,3.00
3590,3,10770,3.00
3591,3,10773,3.00
3592,3,10776,3.00
3593,3,10779,3.00
3594,3,10782,3.00
3595,3,10785,3.00
3596,3,10788,3.00
3597,3,10791,3.00
3598,3,10794,3.00
3599,3,10797,3.00
3600,3,10800,3.00
3601,3,10803,3.00
3602,3,10806,3.00
3603,3,10809,3.00
3604,3,10812,3.00
