i,custo_i,total_i,custo_medio_i
38954,77909,1517492024,38956.00
38955,77911,1517569935,38957.00
38956,77913,1517647848,38958.00
38957,77915,1517725763,38959.00
38958,77917,1517803680,38960.00
38959,77919,1517881599,38961.00
38960,77921,1517959520,38962.00
38961,77923,1518037443,38963.00
38962,77925,1518115368,38964.00
38963,77927,1518193295,38965.00
38964,77929,1518271224,38966.00
38965,77931,1518349155,38967.00
38966,77933,1518427088,38968.00
38967,77935,1518505023,38969.00
38968,77937,1518582960,38970.00
38969,77939,1518660899,38971.00
38970,77941,1518738840,38972.00
38971,77943,1518816783,38973.00
38972,77945,1518894728,38974.00
38973,77947,1518972675,38975.00
38974,77949,1519050624,38976.00
38975,77951,1519128575,38977.00
38976,77953,1519206528,38978.00
38977,77955,1519284483,38979.00
38978,77957,1519362440,38980.00
38979,77959,1519440399,38981.00
38980,77961,1519518360,38982.00
38981,77963,1519596323,38983.00
38982,77965,1519674288,38984.00
38983,77967,1519752255,38985.00
38984,77969,1519830224,38986.00
38985,77971,1519908195,38987.00
38986,77973,1519986168,38988.00
38987,77975,1520064143,38989.00
38988,77977,1520142120,38990.00
38989,77979,1520220099,38991.00
38990,77981,1520298080,38992.00
38991,77983,1520376063,38993.00
38992,77985,1520454048,38994.00
38993,77987,1520532035,38995.00
38994,77989,1520610024,38996.00
38995,77991,1520688015,38997.00
38996,77993,1520766008,38998.00
38997,77995,1520844003,38999.00
38998,77997,1520922000,39000.00
38999,77999,1520999999,39001.00
39000,78001,1521078000,39002.00
39001,78003,1521156003,39003.00
39002,78005,1521234008,39004.00
39003,78007,1521312015,39005.00
39004,78009,1521390024,39006.00
39005,78011,1521468035,39007.00
39006,78013,1521546048,39008.00
39007,78015,1521624063,39009.00
39008,78017,1521702080,39010.00
39009,78019,1521780099,39011.00
39010,78021,1521858120,39012.00
39011,78023,1521936143,39013.00
39012,78025,1522014168,39014.00
39013,78027,1522092195,39015.00
39014,78029,1522170224,39016.00
39015,78031,1522248255,39017.00
39016,78033,1522326288,39018.00
39017,78035,1522404323,39019.00
39018,78037,1522482360,39020.00
39019,78039,1522560399,39021.00
39020,78041,1522638440,39022.00
39021,78043,1522716483,39023.00
39022,78045,1522794528,39024.00
39023,78047,1522872575,39025.00
39024,78049,1522950624,39026.00
39025,78051,1523028675,39027.00
39026,78053,1523106728,39028.00
39027,78055,1523184783,39029.00
39028,78057,1523262840,39030.00
39029,78059,1523340899,39031.00
39030,78061,1523418960,39032.00
39031,78063,1523497023,39033.00
39032,78065,1523575088,39034.00
39033,78067,1523653155,39035.00
39034,78069,1523731224,39036.00
39035,78071,1523809295,39037.00
39036,78073,1523887368,39038.00
39037,78075,1523965443,39039.00
39038,78077,1524043520,39040.00
39039,78079,1524121599,39041.00
39040,78081,1524199680,39042.00
39041,78083,1524277763,39043.00
39042,78085,1524355848,39044.00
39043,78087,1524433935,39045.00
39044,78089,1524512024,39046.00
39045,78091,1524590115,39047.00
39046,78093,1524668208,39048.00
39047,78095,1524746303,39049.00
39048,78097,1524824400,39050.00
39049,78099,1524902499,39051.00
39050,78101,1524980600,39052.00
39051,78103,1525058703,39053.00
39052,78105,1525136808,39054.00
39053,78107,1525214915,39055.00
39054,78109,1525293024,39056.00
39055,78111,1525371135,39057.00
39056,78113,1525449248,39058.00
39057,78115,1525527363,39059.00
39058,78117,1525605480,39060.00
39059,78119,1525683599,39061.00
39060,78121,1525761720,39062.00
39061,78123,1525839843,39063.00
39062,78125,1525917968,39064.00
39063,78127,1525996095,39065.00
39064,78129,1526074224,39066.00
39065,78131,1526152355,39067.00
39066,78133,1526230488,39068.00
39067,78135,1526308623,39069.00
39068,78137,1526386760,39070.00
39069,78139,1526464899,39071.00
39070,78141,1526543040,39072.00
39071,78143,1526621183,39073.00
39072,78145,1526699328,39074.00
39073,78147,1526777475,39075.00
39074,78149,1526855624,39076.00
39075,78151,1526933775,39077.00
39076,78153,1527011928,39078.00
39077,78155,1527090083,39079.00
39078,78157,1527168240,39080.00
39079,78159,1527246399,39081.00
39080,78161,1527324560,39082.00
39081,78163,1527402723,39083.00
39082,78165,1527480888,39084.00
39083,78167,1527559055,39085.00
39084,78169,1527637224,39086.00
39085,78171,1527715395,39087.00
39086,78173,1527793568,39088.00
39087,78175,1527871743,39089.00
39088,78177,1527949920,39090.00
39089,78179,1528028099,39091.00
39090,78181,1528106280,39092.00
39091,78183,1528184463,39093.00
39092,78185,1528262648,39094.00
39093,78187,1528340835,39095.00
39094,78189,1528419024,39096.00
39095,78191,1528497215,39097.00
39096,78193,1528575408,39098.00
39097,78195,1528653603,39099.00
39098,78197,1528731800,39100.00
39099,78199,1528809999,39101.00
39100,78201,1528888200,39102.00
39101,78203,1528966403,39103.00
39102,78205,1529044608,39104.00
39103,78207,1529122815,39105.00
39104,78209,1529201024,39106.00
39105,78211,1529279235,39107.00
39106,78213,1529357448,39108.00
39107,78215,1529435663,39109.00
39108,78217,1529513880,39110.00
39109,78219,1529592099,39111.00
39110,78221,1529670320,39112.00
39111,78223,1529748543,39113.00
39112,78225,1529826768,39114.00
39113,78227,1529904995,39115.00
39114,78229,1529983224,39116.00
39115,78231,1530061455,39117.00
39116,78233,1530139688,39118.00
39117,78235,1530217923,39119.00
39118,78237,1530296160,39120.00
39119,78239,1530374399,39121.00
39120,78241,1530452640,39122.00
39121,78243,1530530883,39123.00
39122,78245,1530609128,39124.00
39123,78247,1530687375,39125.00
39124,78249,1530765624,39126.00
39125,78251,1530843875,39127.00
39126,78253,1530922128,39128.00
39127,78255,1531000383,39129.00
39128,78257,1531078640,39130.00
39129,78259,1531156899,39131.00
39130,78261,1531235160,39132.00
39131,78263,1531313423,39133.00
39132,78265,1531391688,39134.00
39133,78267,1531469955,39135.00
39134,78269,1531548224,39136.00
39135,78271,1531626495,39137.00
39136,78273,1531704768,39138.00
39137,78275,1531783043,39139.00
39138,78277,1531861320,39140.00
39139,78279,1531939599,39141.00
39140,78281,1532017880,39142.00
39141,78283,1532096163,39143.00
39142,78285,1532174448,39144.00
39143,78287,1532252735,39145.00
39144,78289,1532331024,39146.00
39145,78291,1532409315,39147.00
39146,78293,1532487608,39148.00
39147,78295,1532565903,39149.00
39148,78297,1532644200,39150.00
39149,78299,1532722499,39151.00
39150,78301,1532800800,39152.00
39151,78303,1532879103,39153.00
39152,78305,1532957408,39154.00
39153,78307,1533035715,39155.00
39154,78309,1533114024,39156.00
39155,78311,1533192335,39157.00
39156,78313,1533270648,39158.00
39157,78315,1533348963,39159.00
39158,78317,1533427280,39160.00
39159,78319,1533505599,39161.00
39160,78321,1533583920,39162.00
39161,78323,1533662243,39163.00
39162,78325,1533740568,39164.00
39163,78327,1533818895,39165.00
39164,78329,1533897224,39166.00
39165,78331,1533975555,39167.00
39166,78333,1534053888,39168.00
39167,78335,1534132223,39169.00
39168,78337,1534210560,39170.00
39169,78339,1534288899,39171.00
39170,78341,1534367240,39172.00
39171,78343,1534445583,39173.00
39172,78345,1534523928,39174.00
39173,78347,1534602275,39175.00
39174,78349,1534680624,39176.00
39175,78351,1534758975,39177.00
39176,78353,1534837328,39178.00
39177,78355,1534915683,39179.00
39178,78357,1534994040,39180.00
39179,78359,1535072399,39181.00
39180,78361,1535150760,39182.00
39181,78363,1535229123,39183.00
39182,78365,1535307488,39184.00
39183,78367,1535385855,39185.00
39184,78369,1535464224,39186.00
39185,78371,1535542595,39187.00
39186,78373,1535620968,39188.00
39187,78375,1535699343,39189.00
39188,78377,1535777720,39190.00
39189,78379,1535856099,39191.00
39190,78381,1535934480,39192.00
39191,78383,1536012863,39193.00
39192,78385,1536091248,39194.00
39193,78387,1536169635,39195.00
39194,78389,1536248024,39196.00
39195,78391,1536326415,39197.00
39196,78393,1536404808,39198.00
39197,78395,1536483203,39199.00
39198,78397,1536561600,39200.00
39199,78399,1536639999,39201.00
39200,78401,1536718400,39202.00
39201,78403,1536796803,39203.00
39202,78405,1536875208,39204.00
39203,78407,1536953615,39205.00
39204,78409,1537032024,39206.00
39205,78411,1537110435,39207.00
39206,78413,1537188848,39208.00
39207,78415,1537267263,39209.00
39208,78417,1537345680,39210.00
39209,78419,1537424099,39211.00
39210,78421,1537502520,39212.00
39211,78423,1537580943,39213.00
39212,78425,1537659368,39214.00
39213,78427,1537737795,39215.00
39214,78429,1537816224,39216.00
39215,78431,1537894655,39217.00
39216,78433,1537973088,39218.00
39217,78435,1538051523,39219.00
39218,78437,1538129960,39220.00
39219,78439,1538208399,39221.00
39220,78441,1538286840,39222.00
39221,78443,1538365283,39223.00
39222,78445,1538443728,39224.00
39223,78447,1538522175,39225.00
39224,78449,1538600624,39226.00
39225,78451,1538679075,39227.00
39226,78453,1538757528,39228.00
39227,78455,1538835983,39229.00
39228,78457,1538914440,39230.00
39229,78459,1538992899,39231.00
39230,78461,1539071360,39232.00
39231,78463,1539149823,39233.00
39232,78465,1539228288,39234.00
39233,78467,1539306755,39235.00
39234,78469,1539385224,39236.00
39235,78471,1539463695,39237.00
39236,78473,1539542168,39238.00
39237,78475,1539620643,39239.00
39238,78477,1539699120,39240.00
39239,78479,1539777599,39241.00
39240,78481,1539856080,39242.00
39241,78483,1539934563,39243.00
39242,78485,1540013048,39244.00
39243,78487,1540091535,39245.00
39244,78489,1540170024,39246.00
39245,78491,1540248515,39247.00
39246,78493,1540327008,39248.00
39247,78495,1540405503,39249.00
39248,78497,1540484000,39250.00
39249,78499,1540562499,39251.00
39250,78501,1540641000,39252.00
39251,78503,1540719503,39253.00
39252,78505,1540798008,39254.00
39253,78507,1540876515,39255.00
39254,78509,1540955024,39256.00
39255,78511,1541033535,39257.00
39256,78513,1541112048,39258.00
39257,78515,1541190563,39259.00
39258,78517,1541269080,39260.00
39259,78519,1541347599,39261.00
39260,78521,1541426120,39262.00
39261,78523,1541504643,39263.00
39262,78525,1541583168,39264.00
39263,78527,1541661695,39265.00
39264,78529,1541740224,39266.00
39265,78531,1541818755,39267.00
39266,78533,1541897288,39268.00
39267,78535,1541975823,39269.00
39268,78537,1542054360,39270.00
39269,78539,1542132899,39271.00
39270,78541,1542211440,39272.00
39271,78543,1542289983,39273.00
39272,78545,1542368528,39274.00
39273,78547,1542447075,39275.00
39274,78549,1542525624,39276.00
39275,78551,1542604175,39277.00
39276,78553,1542682728,39278.00
39277,78555,1542761283,39279.00
39278,78557,1542839840,39280.00
39279,78559,1542918399,39281.00
39280,78561,1542996960,39282.00
39281,78563,1543075523,39283.00
39282,78565,1543154088,39284.00
39283,78567,1543232655,39285.00
39284,78569,1543311224,39286.00
39285,78571,1543389795,39287.00
39286,78573,1543468368,39288.00
39287,78575,1543546943,39289.00
39288,78577,1543625520,39290.00
39289,78579,1543704099,39291.00
39290,78581,1543782680,39292.00
39291,78583,1543861263,39293.00
39292,78585,1543939848,39294.00
39293,78587,1544018435,39295.00
39294,78589,1544097024,39296.00
39295,78591,1544175615,39297.00
39296,78593,1544254208,39298.00
39297,78595,1544332803,39299.00
39298,78597,1544411400,39300.00
39299,78599,1544489999,39301.00
39300,78601,1544568600,39302.00
39301,78603,1544647203,39303.00
39302,78605,1544725808,39304.00
39303,78607,1544804415,39305.00
39304,78609,1544883024,39306.00
39305,78611,1544961635,39307.00
39306,78613,1545040248,39308.00
39307,78615,1545118863,39309.00
39308,78617,1545197480,39310.00
39309,78619,1545276099,39311.00
39310,78621,1545354720,39312.00
39311,78623,1545433343,39313.00
39312,78625,1545511968,39314.00
39313,78627,1545590595,39315.00
39314,78629,1545669224,39316.00
39315,78631,1545747855,39317.00
39316,78633,1545826488,39318.00
39317,78635,1545905123,39319.00
39318,78637,1545983760,39320.00
39319,78639,1546062399,39321.00
39320,78641,1546141040,39322.00
39321,78643,1546219683,39323.00
39322,78645,1546298328,39324.00
39323,78647,1546376975,39325.00
39324,78649,1546455624,39326.00
39325,78651,1546534275,39327.00
39326,78653,1546612928,39328.00
39327,78655,1546691583,39329.00
39328,78657,1546770240,39330.00
39329,78659,1546848899,39331.00
39330,78661,1546927560,39332.00
39331,78663,1547006223,39333.00
39332,78665,1547084888,39334.00
39333,78667,1547163555,39335.00
39334,78669,1547242224,39336.00
39335,78671,1547320895,39337.00
39336,78673,1547399568,39338.00
39337,78675,1547478243,39339.00
39338,78677,1547556920,39340.00
39339,78679,1547635599,39341.00
39340,78681,1547714280,39342.00
39341,78683,1547792963,39343.00
39342,78685,1547871648,39344.00
39343,78687,1547950335,39345.00
39344,78689,1548029024,39346.00
39345,78691,1548107715,39347.00
39346,78693,1548186408,39348.00
39347,78695,1548265103,39349.00
39348,78697,1548343800,39350.00
39349,78699,1548422499,39351.00
39350,78701,1548501200,39352.00
39351,78703,1548579903,39353.00
39352,78705,1548658608,39354.00
39353,78707,1548737315,39355.00
39354,78709,1548816024,39356.00
39355,78711,1548894735,39357.00
39356,78713,1548973448,39358.00
39357,78715,1549052163,39359.00
39358,78717,1549130880,39360.00
39359,78719,1549209599,39361.00
39360,78721,1549288320,39362.00
39361,78723,1549367043,39363.00
39362,78725,1549445768,39364.00
39363,78727,1549524495,39365.00
39364,78729,1549603224,39366.00
39365,78731,1549681955,39367.00
39366,78733,1549760688,39368.00
39367,78735,1549839423,39369.00
39368,78737,1549918160,39370.00
39369,78739,1549996899,39371.00
39370,78741,1550075640,39372.00
39371,78743,1550154383,39373.00
39372,78745,1550233128,39374.00
39373,78747,1550311875,39375.00
39374,78749,1550390624,39376.00
39375,78751,1550469375,39377.00
39376,78753,1550548128,39378.00
39377,78755,1550626883,39379.00
39378,78757,1550705640,39380.00
39379,78759,1550784399,39381.00
39380,78761,1550863160,39382.00
39381,78763,1550941923,39383.00
39382,78765,1551020688,39384.00
39383,78767,1551099455,39385.00
39384,78769,1551178224,39386.00
39385,78771,1551256995,39387.00
39386,78773,1551335768,39388.00
39387,78775,1551414543,39389.00
39388,78777,1551493320,39390.00
39389,78779,1551572099,39391.00
39390,78781,1551650880,39392.00
39391,78783,1551729663,39393.00
39392,78785,1551808448,39394.00
39393,78787,1551887235,39395.00
39394,78789,1551966024,39396.00
39395,78791,1552044815,39397.00
39396,78793,1552123608,39398.00
39397,78795,1552202403,39399.00
39398,78797,1552281200,39400.00
39399,78799,1552359999,39401.00
39400,78801,1552438800,39402.00
39401,78803,1552517603,39403.00
39402,78805,1552596408,39404.00
39403,78807,1552675215,39405.00
39404,78809,1552754024,39406.00
39405,78811,1552832835,39407.00
39406,78813,1552911648,39408.00
39407,78815,1552990463,39409.00
39408,78817,1553069280,39410.00
39409,78819,1553148099,39411.00
39410,78821,1553226920,39412.00
39411,78823,1553305743,39413.00
39412,78825,1553384568,39414.00
39413,78827,1553463395,39415.00
39414,78829,1553542224,39416.00
39415,78831,1553621055,39417.00
39416,78833,1553699888,39418.00
39417,78835,1553778723,39419.00
39418,78837,1553857560,39420.00
39419,78839,1553936399,39421.00
39420,78841,1554015240,39422.00
39421,78843,1554094083,39423.00
39422,78845,1554172928,39424.00
39423,78847,1554251775,39425.00
39424,78849,1554330624,39426.00
39425,78851,1554409475,39427.00
39426,78853,1554488328,39428.00
39427,78855,1554567183,39429.00
39428,78857,1554646040,39430.00
39429,78859,1554724899,39431.00
39430,78861,1554803760,39432.00
39431,78863,1554882623,39433.00
39432,78865,1554961488,39434.00
39433,78867,1555040355,39435.00
39434,78869,1555119224,39436.00
39435,78871,1555198095,39437.00
39436,78873,1555276968,39438.00
39437,78875,1555355843,39439.00
39438,78877,1555434720,39440.00
39439,78879,1555513599,39441.00
39440,78881,1555592480,39442.00
39441,78883,1555671363,39443.00
39442,78885,1555750248,39444.00
39443,78887,1555829135,39445.00
39444,78889,1555908024,39446.00
39445,78891,1555986915,39447.00
39446,78893,1556065808,39448.00
39447,78895,1556144703,39449.00
39448,78897,1556223600,39450.00
39449,78899,1556302499,39451.00
39450,78901,1556381400,39452.00
39451,78903,1556460303,39453.00
39452,78905,1556539208,39454.00
39453,78907,1556618115,39455.00
39454,78909,1556697024,39456.00
39455,78911,1556775935,39457.00
39456,78913,1556854848,39458.00
39457,78915,1556933763,39459.00
39458,78917,1557012680,39460.00
39459,78919,1557091599,39461.00
39460,78921,1557170520,39462.00
39461,78923,1557249443,39463.00
39462,78925,1557328368,39464.00
39463,78927,1557407295,39465.00
39464,78929,1557486224,39466.00
39465,78931,1557565155,39467.00
39466,78933,1557644088,39468.00
39467,78935,1557723023,39469.00
39468,78937,1557801960,39470.00
39469,78939,1557880899,39471.00
39470,78941,1557959840,39472.00
39471,78943,1558038783,39473.00
39472,78945,1558117728,39474.00
39473,78947,1558196675,39475.00
39474,78949,1558275624,39476.00
39475,78951,1558354575,39477.00
39476,78953,1558433528,39478.00
39477,78955,1558512483,39479.00
39478,78957,1558591440,39480.00
39479,78959,1558670399,39481.00
39480,78961,1558749360,39482.00
39481,78963,1558828323,39483.00
39482,78965,1558907288,39484.00
39483,78967,1558986255,39485.00
39484,78969,1559065224,39486.00
39485,78971,1559144195,39487.00
39486,78973,1559223168,39488.00
39487,78975,1559302143,39489.00
39488,78977,1559381120,39490.00
39489,78979,1559460099,39491.00
39490,78981,1559539080,39492.00
39491,78983,1559618063,39493.00
39492,78985,1559697048,39494.00
39493,78987,1559776035,39495.00
39494,78989,1559855024,39496.00
39495,78991,1559934015,39497.00
39496,78993,1560013008,39498.00
39497,78995,1560092003,39499.00
39498,78997,1560171000,39500.00
39499,78999,1560249999,39501.00
39500,79001,1560329000,39502.00
39501,79003,1560408003,39503.00
39502,79005,1560487008,39504.00
39503,79007,1560566015,39505.00
39504,79009,1560645024,39506.00
39505,79011,1560724035,39507.00
39506,79013,1560803048,39508.00
39507,79015,1560882063,39509.00
39508,79017,1560961080,39510.00
39509,79019,1561040099,39511.00
39510,79021,1561119120,39512.00
39511,79023,1561198143,39513.00
39512,79025,1561277168,39514.00
39513,79027,1561356195,39515.00
39514,79029,1561435224,39516.00
39515,79031,1561514255,39517.00
39516,79033,1561593288,39518.00
39517,79035,1561672323,39519.00
39518,79037,1561751360,39520.00
39519,79039,1561830399,39521.00
39520,79041,1561909440,39522.00
39521,79043,1561988483,39523.00
39522,79045,1562067528,39524.00
39523,79047,1562146575,39525.00
39524,79049,1562225624,39526.00
39525,79051,1562304675,39527.00
39526,79053,1562383728,39528.00
39527,79055,1562462783,39529.00
39528,79057,1562541840,39530.00
39529,79059,1562620899,39531.00
39530,79061,1562699960,39532.00
39531,79063,1562779023,39533.00
39532,79065,1562858088,39534.00
39533,79067,1562937155,39535.00
39534,79069,1563016224,39536.00
39535,79071,1563095295,39537.00
39536,79073,1563174368,39538.00
39537,79075,1563253443,39539.00
39538,79077,1563332520,39540.00
39539,79079,1563411599,39541.00
39540,79081,1563490680,39542.00
39541,79083,1563569763,39543.00
39542,79085,1563648848,39544.00
39543,79087,1563727935,39545.00
39544,79089,1563807024,39546.00
39545,79091,1563886115,39547.00
39546,79093,1563965208,39548.00
39547,79095,1564044303,39549.00
39548,79097,1564123400,39550.00
39549,79099,1564202499,39551.00
39550,79101,1564281600,39552.00
39551,79103,1564360703,39553.00
39552,79105,1564439808,39554.00
39553,79107,1564518915,39555.00
39554,79109,1564598024,39556.00
39555,79111,1564677135,39557.00
39556,79113,1564756248,39558.00
39557,79115,1564835363,39559.00
39558,79117,1564914480,39560.00
39559,79119,1564993599,39561.00
39560,79121,1565072720,39562.00
39561,79123,1565151843,39563.00
39562,79125,1565230968,39564.00
39563,79127,1565310095,39565.00
39564,79129,1565389224,39566.00
39565,79131,1565468355,39567.00
39566,79133,1565547488,39568.00
39567,79135,1565626623,39569.00
39568,79137,1565705760,39570.00
39569,79139,1565784899,39571.00
39570,79141,1565864040,39572.00
39571,79143,1565943183,39573.00
39572,79145,1566022328,39574.00
39573,79147,1566101475,39575.00
39574,79149,1566180624,39576.00
39575,79151,1566259775,39577.00
39576,79153,1566338928,39578.00
39577,79155,1566418083,39579.00
39578,79157,1566497240,39580.00
39579,79159,1566576399,39581.00
39580,79161,1566655560,39582.00
39581,79163,1566734723,39583.00
39582,79165,1566813888,39584.00
39583,79167,1566893055,39585.00
39584,79169,1566972224,39586.00
39585,79171,1567051395,39587.00
39586,79173,1567130568,39588.00
39587,79175,1567209743,39589.00
39588,79177,1567288920,39590.00
39589,79179,1567368099,39591.00
39590,79181,1567447280,39592.00
39591,79183,1567526463,39593.00
39592,79185,1567605648,39594.00
39593,79187,1567684835,39595.00
39594,79189,1567764024,39596.00
39595,79191,1567843215,39597.00
39596,79193,1567922408,39598.00
39597,79195,1568001603,39599.00
39598,79197,1568080800,39600.00
39599,79199,1568159999,39601.00
39600,79201,1568239200,39602.00
39601,79203,1568318403,39603.00
39602,79205,1568397608,39604.00
39603,79207,1568476815,39605.00
39604,79209,1568556024,39606.00
39605,79211,1568635235,39607.00
39606,79213,1568714448,39608.00
39607,79215,1568793663,39609.00
39608,79217,1568872880,39610.00
39609,79219,1568952099,39611.00
39610,79221,1569031320,39612.00
39611,79223,1569110543,39613.00
39612,79225,1569189768,39614.00
39613,79227,1569268995,39615.00
39614,79229,1569348224,39616.00
39615,79231,1569427455,39617.00
39616,79233,1569506688,39618.00
39617,79235,1569585923,39619.00
39618,79237,1569665160,39620.00
39619,79239,1569744399,39621.00
39620,79241,1569823640,39622.00
39621,79243,1569902883,39623.00
39622,79245,1569982128,39624.00
39623,79247,1570061375,39625.00
39624,79249,1570140624,39626.00
39625,79251,1570219875,39627.00
39626,79253,1570299128,39628.00
39627,79255,1570378383,39629.00
39628,79257,1570457640,39630.00
39629,79259,1570536899,39631.00
39630,79261,1570616160,39632.00
39631,79263,1570695423,39633.00
39632,79265,1570774688,39634.00
39633,79267,1570853955,39635.00
39634,79269,1570933224,39636.00
39635,79271,1571012495,39637.00
39636,79273,1571091768,39638.00
39637,79275,1571171043,39639.00
39638,79277,1571250320,39640.00
39639,79279,1571329599,39641.00
39640,79281,1571408880,39642.00
39641,79283,1571488163,39643.00
39642,79285,1571567448,39644.00
39643,79287,1571646735,39645.00
39644,79289,1571726024,39646.00
39645,79291,1571805315,39647.00
39646,79293,1571884608,39648.00
39647,79295,1571963903,39649.00
39648,79297,1572043200,39650.00
39649,79299,1572122499,39651.00
39650,79301,1572201800,39652.00
39651,79303,1572281103,39653.00
39652,79305,1572360408,39654.00
39653,79307,1572439715,39655.00
39654,79309,1572519024,39656.00
39655,79311,1572598335,39657.00
39656,79313,1572677648,39658.00
39657,79315,1572756963,39659.00
39658,79317,1572836280,39660.00
39659,79319,1572915599,39661.00
39660,79321,1572994920,39662.00
39661,79323,1573074243,39663.00
39662,79325,1573153568,39664.00
39663,79327,1573232895,39665.00
39664,79329,1573312224,39666.00
39665,79331,1573391555,39667.00
39666,79333,1573470888,39668.00
39667,79335,1573550223,39669.00
39668,79337,1573629560,39670.00
39669,79339,1573708899,39671.00
39670,79341,1573788240,39672.00
39671,79343,1573867583,39673.00
39672,79345,1573946928,39674.00
39673,79347,1574026275,39675.00
39674,79349,1574105624,39676.00
39675,79351,1574184975,39677.00
39676,79353,1574264328,39678.00
39677,79355,1574343683,39679.00
39678,79357,1574423040,39680.00
39679,79359,1574502399,39681.00
39680,79361,1574581760,39682.00
39681,79363,1574661123,39683.00
39682,79365,1574740488,39684.00
39683,79367,1574819855,39685.00
39684,79369,1574899224,39686.00
39685,79371,1574978595,39687.00
39686,79373,1575057968,39688.00
39687,79375,1575137343,39689.00
39688,79377,1575216720,39690.00
39689,79379,1575296099,39691.00
39690,79381,1575375480,39692.00
39691,79383,1575454863,39693.00
39692,79385,1575534248,39694.00
39693,79387,1575613635,39695.00
39694,79389,1575693024,39696.00
39695,79391,1575772415,39697.00
39696,79393,1575851808,39698.00
39697,79395,1575931203,39699.00
39698,79397,1576010600,39700.00
39699,79399,1576089999,39701.00
39700,79401,1576169400,39702.00
39701,79403,1576248803,39703.00
39702,79405,1576328208,39704.00
39703,79407,1576407615,39705.00
39704,79409,1576487024,39706.00
39705,79411,1576566435,39707.00
39706,79413,1576645848,39708.00
39707,79415,1576725263,39709.00
39708,79417,1576804680,39710.00
39709,79419,1576884099,39711.00
39710,79421,1576963520,39712.00
39711,79423,1577042943,39713.00
39712,79425,1577122368,39714.00
39713,79427,1577201795,39715.00
39714,79429,1577281224,39716.00
39715,79431,1577360655,39717.00
39716,79433,1577440088,39718.00
39717,79435,1577519523,39719.00
39718,79437,1577598960,39720.00
39719,79439,1577678399,39721.00
39720,79441,1577757840,39722.00
39721,79443,1577837283,39723.00
39722,79445,1577916728,39724.00
39723,79447,1577996175,39725.00
39724,79449,1578075624,39726.00
39725,79451,1578155075,39727.00
39726,79453,1578234528,39728.00
39727,79455,1578313983,39729.00
39728,79457,1578393440,39730.00
39729,79459,1578472899,39731.00
39730,79461,1578552360,39732.00
39731,79463,1578631823,39733.00
39732,79465,1578711288,39734.00
39733,79467,1578790755,39735.00
39734,79469,1578870224,39736.00
39735,79471,1578949695,39737.00
39736,79473,1579029168,39738.00
39737,79475,1579108643,39739.00
39738,79477,1579188120,39740.00
39739,79479,1579267599,39741.00
39740,79481,1579347080,39742.00
39741,79483,1579426563,39743.00
39742,79485,1579506048,39744.00
39743,79487,1579585535,39745.00
39744,79489,1579665024,39746.00
39745,79491,1579744515,39747.00
39746,79493,1579824008,39748.00
39747,79495,1579903503,39749.00
39748,79497,1579983000,39750.00
39749,79499,1580062499,39751.00
39750,79501,1580142000,39752.00
39751,79503,1580221503,39753.00
39752,79505,1580301008,39754.00
39753,79507,1580380515,39755.00
39754,79509,1580460024,39756.00
39755,79511,1580539535,39757.00
39756,79513,1580619048,39758.00
39757,79515,1580698563,39759.00
39758,79517,1580778080,39760.00
39759,79519,1580857599,39761.00
39760,79521,1580937120,39762.00
39761,79523,1581016643,39763.00
39762,79525,1581096168,39764.00
39763,79527,1581175695,39765.00
39764,79529,1581255224,39766.00
39765,79531,1581334755,39767.00
39766,79533,1581414288,39768.00
39767,79535,1581493823,39769.00
39768,79537,1581573360,39770.00
39769,79539,1581652899,39771.00
39770,79541,1581732440,39772.00
39771,79543,1581811983,39773.00
39772,79545,1581891528,39774.00
39773,79547,1581971075,39775.00
39774,79549,1582050624,39776.00
39775,79551,1582130175,39777.00
39776,79553,1582209728,39778.00
39777,79555,1582289283,39779.00
39778,79557,1582368840,39780.00
39779,79559,1582448399,39781.00
39780,79561,1582527960,39782.00
39781,79563,1582607523,39783.00
39782,79565,1582687088,39784.00
39783,79567,1582766655,39785.00
39784,79569,1582846224,39786.00
39785,79571,1582925795,39787.00
39786,79573,1583005368,39788.00
39787,79575,1583084943,39789.00
39788,79577,1583164520,39790.00
39789,79579,1583244099,39791.00
39790,79581,1583323680,39792.00
39791,79583,1583403263,39793.00
39792,79585,1583482848,39794.00
39793,79587,1583562435,39795.00
39794,79589,1583642024,39796.00
39795,79591,1583721615,39797.00
39796,79593,1583801208,39798.00
39797,79595,1583880803,39799.00
39798,79597,1583960400,39800.00
39799,79599,1584039999,39801.00
39800,79601,1584119600,39802.00
39801,79603,1584199203,39803.00
39802,79605,1584278808,39804.00
39803,79607,1584358415,39805.00
39804,79609,1584438024,39806.00
39805,79611,1584517635,39807.00
39806,79613,1584597248,39808.00
39807,79615,1584676863,39809.00
39808,79617,1584756480,39810.00
39809,79619,1584836099,39811.00
39810,79621,1584915720,39812.00
39811,79623,1584995343,39813.00
39812,79625,1585074968,39814.00
39813,79627,1585154595,39815.00
39814,79629,1585234224,39816.00
39815,79631,1585313855,39817.00
39816,79633,1585393488,39818.00
39817,79635,1585473123,39819.00
39818,79637,1585552760,39820.00
39819,79639,1585632399,39821.00
39820,79641,1585712040,39822.00
39821,79643,1585791683,39823.00
39822,79645,1585871328,39824.00
39823,79647,1585950975,39825.00
39824,79649,1586030624,39826.00
39825,79651,1586110275,39827.00
39826,79653,1586189928,39828.00
