i,custo_i,total_i,custo_medio_i
60007,3,180021,3.00
60008,3,180024,3.00
60009,3,180027,3.00
60010,3,180030,3.00
60011,3,180033,3.00
60012,3,180036,3.00
60013,3,180039,3.00
60014,3,180042,3.00
60015,3,180045,3.00
60016,3,180048,3.00
60017,3,180051,3.00
60018,3,180054,3.00
60019,3,180057,3.00
60020,3,180060,3.00
60021,3,180063,3.00
60022,3,180066,3.00
60023,3,180069,3.00
60024,3,180072,3.00
60025,3,180075,3.00
60026,3,180078,3.00
60027,3,180081,3.00
60028,3,180084,3.00
60029,3,180087,3.00
60030,3,180090,3.00
60031,3,180093,3.00
60032,3,180096,3.00
60033,3,180099,3.00
60034,3,180102,3.00
60035,3,180105,3.00
60036,3,180108,3.00
60037,3,180111,3.00
60038,3,180114,3.00
60039,3,180117,3.00
60040,3,180120,3.00
60041,3,180123,3.00
60042,3,180126,3.00
60043,3,180129,3.00
60044,3,180132,3.00
60045,3,180135,3.00
60046,3,180138,3.00
60047,3,180141,3.00
60048,3,180144,3.00
60049,3,180147,3.00
60050,3,180150,3.00
60051,3,180153,3.00
60052,3,180156,3.00
60053,3,180159,3.00
60054,3,180162,3.00
60055,3,180165,3.00
60056,3,180168,3.00
60057,3,180171,3.00
60058,3,180174,3.00
60059,3,180177,3.00
60060,3,180180,3.00
60061,3,180183,3.00
60062,3,180186,3.00
60063,3,180189,3.00
60064,3,180192,3.00
60065,3,180195,3.00
60066,3,180198,3.00
60067,3,180201,3.00
60068,3,180204,3.00
60069,3,180207,3.00
60070,3,180210,3.00
60071,3,180213,3.00
60072,3,180216,3.00
60073,3,180219,3.00
60074,3,180222,3.00
60075,3,180225,3.00
60076,3,180228,3.00
60077,3,180231,3.00
60078,3,180234,3.00
60079,3,180237,3.00
60080,3,180240,3.00
60081,3,180243,3.00
60082,3,180246,3.00
60083,3,180249,3.00
60084,3,180252,3.00
60085,3,180255,3.00
60086,3,180258,3.00
60087,3,180261,3.00
60088,3,180264,3.00
60089,3,180267,3.00
60090,3,180270,3.00
60091,3,180273,3.00
60092,3,180276,3.00
60093,3,180279,3.00
60094,3,180282,3.00
60095,3,180285,3.00
60096,3,180288,3.00
60097,3,180291,3.00
60098,3,180294,3.00
60099,3,180297,3.00
60100,3,180300,3.00
60101,3,180303,3.00
60102,3,180306,3.00
60103,3,180309,3.00
60104,3,180312,3.00
60105,3,180315,3.00
60106,3,180318,3.00
60107,3,180321,3.00
60108,3,180324,3.00
60109,3,180327,3.00
60110,3,180330,3.00
60111,3,180333,3.00
60112,3,180336,3.00
60113,3,180339,3.00
60114,3,180342,3.00
60115,3,180345,3.00
60116,3,180348,3.00
60117,3,180351,3.00
60118,3,180354,3.00
60119,3,180357,3.00
60120,3,180360,3.00
60121,3,180363,3.00
60122,3,180366,3.00
60123,3,180369,3.00
60124,3,180372,3.00
60125,3,180375,3.00
60126,3,180378,3.00
60127,3,180381,3.00
60128,3,180384,3.00
60129,3,180387,3.00
60130,3,180390,3.00
60131,3,180393,3.00
60132,3,180396,3.00
60133,3,180399,3.00
60134,3,180402,3.00
60135,3,180405,3.00
60136,3,180408,3.00
60137,3,180411,3.00
60138,3,180414,3.00
60139,3,180417,3.00
60140,3,180420,3.00
60141,3,180423,3.00
60142,3,180426,3.00
60143,3,180429,3.00
60144,3,180432,3.00
60145,3,180435,3.00
60146,3,180438,3.00
60147,3,180441,3.00
60148,3,180444,3.00
60149,3,180447,3.00
60150,3,180450,3.00
60151,3,180453,3.00
60152,3,180456,3.00
60153,3,180459,3.00
60154,3,180462,3.00
60155,3,180465,3.00
60156,3,180468,3.00
60157,3,180471,3.00
60158,3,180474,3.00
60159,3,180477,3.00
60160,3,180480,3.00
60161,3,180483,3.00
60162,3,180486,3.00
60163,3,180489,3.00
60164,3,180492,3.00
60165,3,180495,3.00
60166,3,180498,3.00
60167,3,180501,3.00
60168,3,180504,3.00
60169,3,180507,3.00
60170,3,180510,3.00
60171,3,180513,3.00
60172,3,180516,3.00
60173,3,180519,3.00
60174,3,180522,3.00
60175,3,180525,3.00
60176,3,180528,3.00
60177,3,180531,3.00
60178,3,180534,3.00
60179,3,180537,3.00
60180,3,180540,3.00
60181,3,180543,3.00
60182,3,180546,3.00
60183,3,180549,3.00
60184,3,180552,3.00
60185,3,180555,3.00
60186,3,180558,3.00
60187,3,180561,3.00
60188,3,180564,3.00
60189,3,180567,3.00
60190,3,180570,3.00
60191,3,180573,3.00
60192,3,180576,3.00
60193,3,180579,3.00
60194,3,180582,3.00
60195,3,180585,3.00
60196,3,180588,3.00
60197,3,180591,3.00
60198,3,180594,3.00
60199,3,180597,3.00
60200,3,180600,3.00
60201,3,180603,3.00
60202,3,180606,3.00
60203,3,180609,3.00
60204,3,180612,3.00
60205,3,180615,3.00
60206,3,180618,3.00
60207,3,180621,3.00
60208,3,180624,3.00
60209,3,180627,3.00
60210,3,180630,3.00
60211,3,180633,3.00
60212,3,180636,3.00
60213,3,180639,3.00
60214,3,180642,3.00
60215,3,180645,3.00
60216,3,180648,3.00
60217,3,180651,3.00
60218,3,180654,3.00
60219,3,180657,3.00
60220,3,180660,3.00
60221,3,180663,3.00
60222,3,180666,3.00
60223,3,180669,3.00
60224,3,180672,3.00
60225,3,180675,3.00
60226,3,180678,3.00
60227,3,180681,3.00
60228,3,180684,3.00
60229,3,180687,3.00
60230,3,180690,3.00
60231,3,180693,3.00
60232,3,180696,3.00
60233,3,180699,3.00
60234,3,180702,3.00
60235,3,180705,3.00
60236,3,180708,3.00
60237,3,180711,3.00
60238,3,180714,3.00
60239,3,180717,3.00
60240,3,180720,3.00
60241,3,180723,3.00
60242,3,180726,3.00
60243,3,180729,3.00
60244,3,180732,3.00
60245,3,180735,3.00
60246,3,180738,3.00
60247,3,180741,3.00
60248,3,180744,3.00
60249,3,180747,3.00
60250,3,180750,3.00
60251,3,180753,3.00
60252,3,180756,3.00
60253,3,180759,3.00
60254,3,180762,3.00
60255,3,180765,3.00
60256,3,180768,3.00
60257,3,180771,3.00
60258,3,180774,3.00
60259,3,180777,3.00
60260,3,180780,3.00
60261,3,180783,3.00
60262,3,180786,3.00
60263,3,180789,3.00
60264,3,180792,3.00
60265,3,180795,3.00
60266,3,180798,3.00
60267,3,180801,3.00
60268,3,180804,3.00
60269,3,180807,3.00
60270,3,180810,3.00
60271,3,180813,3.00
60272,3,180816,3.00
60273,3,180819,3.00
60274,3,180822,3.00
60275,3,180825,3.00
60276,3,180828,3.00
60277,3,180831,3.00
60278,3,180834,3.00
60279,3,180837,3.00
60280,3,180840,3.00
60281,3,180843,3.00
60282,3,180846,3.00
60283,3,180849,3.00
60284,3,180852,3.00
60285,3,180855,3.00
60286,3,180858,3.00
60287,3,180861,3.00
60288,3,180864,3.00
60289,3,180867,3.00
60290,3,180870,3.00
60291,3,180873,3.00
60292,3,180876,3.00
60293,3,180879,3.00
60294,3,180882,3.00
60295,3,180885,3.00
60296,3,180888,3.00
60297,3,180891,3.00
60298,3,180894,3.00
60299,3,180897,3.00
60300,3,180900,3.00
60301,3,180903,3.00
60302,3,180906,3.00
60303,3,180909,3.00
60304,3,180912,3.00
60305,3,180915,3.00
60306,3,180918,3.00
60307,3,180921,3.00
60308,3,180924,3.00
60309,3,180927,3.00
60310,3,180930,3.00
60311,3,180933,3.00
60312,3,180936,3.00
60313,3,180939,3.00
60314,3,180942,3.00
60315,3,180945,3.00
60316,3,180948,3.00
60317,3,180951,3.00
60318,3,180954,3.00
60319,3,180957,3.00
60320,3,180960,3.00
60321,3,180963,3.00
60322,3,180966,3.00
60323,3,180969,3.00
60324,3,180972,3.00
60325,3,180975,3.00
60326,3,180978,3.00
60327,3,180981,3.00
60328,3,180984,3.00
60329,3,180987,3.00
60330,3,180990,3.00
60331,3,180993,3.00
60332,3,180996,3.00
60333,3,180999,3.00
60334,3,181002,3.00
60335,3,181005,3.00
60336,3,181008,3.00
60337,3,181011,3.00
60338,3,181014,3.00
60339,3,181017,3.00
60340,3,181020,3.00
60341,3,181023,3.00
60342,3,181026,3.00
60343,3,181029,3.00
60344,3,181032,3.00
60345,3,181035,3.00
60346,3,181038,3.00
60347,3,181041,3.00
60348,3,181044,3.00
60349,3,181047,3.00
60350,3,181050,3.00
60351,3,181053,3.00
60352,3,181056,3.00
60353,3,181059,3.00
60354,3,181062,3.00
60355,3,181065,3.00
60356,3,181068,3.00
60357,3,181071,3.00
60358,3,181074,3.00
60359,3,181077,3.00
60360,3,181080,3.00
60361,3,181083,3.00
60362,3,181086,3.00
60363,3,181089,3.00
60364,3,181092,3.00
60365,3,181095,3.00
60366,3,181098,3.00
60367,3,181101,3.00
60368,3,181104,3.00
60369,3,181107,3.00
60370,3,181110,3.00
60371,3,181113,3.00
60372,3,181116,3.00
60373,3,181119,3.00
60374,3,181122,3.00
60375,3,181125,3.00
60376,3,181128,3.00
60377,3,181131,3.00
60378,3,181134,3.00
60379,3,181137,3.00
60380,3,181140,3.00
60381,3,181143,3.00
60382,3,181146,3.00
60383,3,181149,3.00
60384,3,181152,3.00
60385,3,181155,3.00
60386,3,181158,3.00
60387,3,181161,3.00
60388,3,181164,3.00
60389,3,181167,3.00
60390,3,181170,3.00
60391,3,181173,3.00
60392,3,181176,3.00
60393,3,181179,3.00
60394,3,181182,3.00
60395,3,181185,3.00
60396,3,181188,3.00
60397,3,181191,3.00
60398,3,181194,3.00
60399,3,181197,3.00
60400,3,181200,3.00
60401,3,181203,3.00
60402,3,181206,3.00
60403,3,181209,3.00
60404,3,181212,3.00
60405,3,181215,3.00
60406,3,181218,3.00
60407,3,181221,3.00
60408,3,181224,3.00
60409,3,181227,3.00
60410,3,181230,3.00
60411,3,181233,3.00
60412,3,181236,3.00
60413,3,181239,3.00
60414,3,181242,3.00
60415,3,181245,3.00
60416,3,181248,3.00
60417,3,181251,3.00
60418,3,181254,3.00
60419,3,181257,3.00
60420,3,181260,3.00
60421,3,181263,3.00
60422,3,181266,3.00
60423,3,181269,3.00
60424,3,181272,3.00
60425,3,181275,3.00
60426,3,181278,3.00
60427,3,181281,3.00
60428,3,181284,3.00
60429,3,181287,3.00
60430,3,181290,3.00
60431,3,181293,3.00
60432,3,181296,3.00
60433,3,181299,3.00
60434,3,181302,3.00
60435,3,181305,3.00
60436,3,181308,3.00
60437,3,181311,3.00
60438,3,181314,3.00
60439,3,181317,3.00
60440,3,181320,3.00
60441,3,181323,3.00
60442,3,181326,3.00
60443,3,181329,3.00
60444,3,181332,3.00
60445,3,181335,3.00
60446,3,181338,3.00
60447,3,181341,3.00
60448,3,181344,3.00
60449,3,181347,3.00
60450,3,181350,3.00
60451,3,181353,3.00
60452,3,181356,3.00
60453,3,181359,3.00
60454,3,181362,3.00
60455,3,181365,3.00
60456,3,181368,3.00
60457,3,181371,3.00
60458,3,181374,3.00
60459,3,181377,3.00
60460,3,181380,3.00
60461,3,181383,3.00
60462,3,181386,3.00
60463,3,181389,3.00
60464,3,181392,3.00
60465,3,181395,3.00
60466,3,181398,3.00
60467,3,181401,3.00
60468,3,181404,3.00
60469,3,181407,3.00
60470,3,181410,3.00
60471,3,181413,3.00
60472,3,181416,3.00
60473,3,181419,3.00
60474,3,181422,3.00
60475,3,181425,3.00
60476,3,181428,3.00
60477,3,181431,3.00
60478,3,181434,3.00
60479,3,181437,3.00
60480,3,181440,3.00
60481,3,181443,3.00
60482,3,181446,3.00
60483,3,181449,3.00
60484,3,181452,3.00
60485,3,181455,3.00
60486,3,181458,3.00
60487,3,181461,3.00
60488,3,181464,3.00
60489,3,181467,3.00
60490,3,181470,3.00
60491,3,181473,3.00
60492,3,181476,3.00
60493,3,181479,3.00
60494,3,181482,3.00
60495,3,181485,3.00
60496,3,181488,3.00
60497,3,181491,3.00
60498,3,181494,3.00
60499,3,181497,3.00
60500,3,181500,3.00
60501,3,181503,3.00
60502,3,181506,3.00
60503,3,181509,3.00
60504,3,181512,3.00
60505,3,181515,3.00
60506,3,181518,3.00
60507,3,181521,3.00
60508,3,181524,3.00
60509,3,181527,3.00
60510,3,181530,3.00
60511,3,181533,3.00
60512,3,181536,3.00
60513,3,181539,3.00
60514,3,181542,3.00
60515,3,181545,3.00
60516,3,181548,3.00
60517,3,181551,3.00
60518,3,181554,3.00
60519,3,181557,3.00
60520,3,181560,3.00
60521,3,181563,3.00
60522,3,181566,3.00
60523,3,181569,3.00
60524,3,181572,3.00
60525,3,181575,3.00
60526,3,181578,3.00
60527,3,181581,3.00
60528,3,181584,3.00
60529,3,181587,3.00
60530,3,181590,3.00
60531,3,181593,3.00
60532,3,181596,3.00
60533,3,181599,3.00
60534,3,181602,3.00
60535,3,181605,3.00
60536,3,181608,3.00
60537,3,181611,3.00
60538,3,181614,3.00
60539,3,181617,3.00
60540,3,181620,3.00
60541,3,181623,3.00
60542,3,181626,3.00
60543,3,181629,3.00
60544,3,181632,3.00
60545,3,181635,3.00
60546,3,181638,3.00
60547,3,181641,3.00
60548,3,181644,3.00
60549,3,181647,3.00
60550,3,181650,3.00
60551,3,181653,3.00
60552,3,181656,3.00
60553,3,181659,3.00
60554,3,181662,3.00
60555,3,181665,3.00
60556,3,181668,3.00
60557,3,181671,3.00
60558,3,181674,3.00
60559,3,181677,3.00
60560,3,181680,3.00
60561,3,181683,3.00
60562,3,181686,3.00
60563,3,181689,3.00
60564,3,181692,3.00
60565,3,181695,3.00
60566,3,181698,3.00
60567,3,181701,3.00
60568,3,181704,3.00
60569,3,181707,3.00
60570,3,181710,3.00
60571,3,181713,3.00
60572,3,181716,3.00
60573,3,181719,3.00
60574,3,181722,3.00
60575,3,181725,3.00
60576,3,181728,3.00
60577,3,181731,3.00
60578,3,181734,3.00
60579,3,181737,3.00
60580,3,181740,3.00
60581,3,181743,3.00
60582,3,181746,3.00
60583,3,181749,3.00
60584,3,181752,3.00
60585,3,181755,3.00
60586,3,181758,3.00
60587,3,181761,3.00
60588,3,181764,3.00
60589,3,181767,3.00
60590,3,181770,3.00
60591,3,181773,3.00
60592,3,181776,3.00
60593,3,181779,3.00
60594,3,181782,3.00
60595,3,181785,3.00
60596,3,181788,3.00
60597,3,181791,3.00
60598,3,181794,3.00
60599,3,181797,3.00
60600,3,181800,3.00
60601,3,181803,3.00
60602,3,181806,3.00
60603,3,181809,3.00
60604,3,181812,3.00
60605,3,181815,3.00
60606,3,181818,3.00
60607,3,181821,3.00
60608,3,181824,3.00
60609,3,181827,3.00
60610,3,181830,3.00
60611,3,181833,3.00
60612,3,181836,3.00
60613,3,181839,3.00
60614,3,181842,3.00
60615,3,181845,3.00
60616,3,181848,3.00
60617,3,181851,3.00
60618,3,181854,3.00
60619,3,181857,3.00
60620,3,181860,3.00
60621,3,181863,3.00
60622,3,181866,3.00
60623,3,181869,3.00
60624,3,181872,3.00
60625,3,181875,3.00
60626,3,181878,3.00
60627,3,181881,3.00
60628,3,181884,3.00
60629,3,181887,3.00
60630,3,181890,3.00
60631,3,181893,3.00
60632,3,181896,3.00
60633,3,181899,3.00
60634,3,181902,3.00
60635,3,181905,3.00
60636,3,181908,3.00
60637,3,181911,3.00
60638,3,181914,3.00
60639,3,181917,3.00
60640,3,181920,3.00
60641,3,181923,3.00
60642,3,181926,3.00
60643,3,181929,3.00
60644,3,181932,3.00
60645,3,181935,3.00
60646,3,181938,3.00
60647,3,181941,3.00
60648,3,181944,3.00
60649,3,181947,3.00
60650,3,181950,3.00
60651,3,181953,3.00
60652,3,181956,3.00
60653,3,181959,3.00
60654,3,181962,3.00
60655,3,181965,3.00
60656,3,181968,3.00
60657,3,181971,3.00
60658,3,181974,3.00
60659,3,181977,3.00
60660,3,181980,3.00
60661,3,181983,3.00
60662,3,181986,3.00
60663,3,181989,3.00
60664,3,181992,3.00
60665,3,181995,3.00
60666,3,181998,3.00
60667,3,182001,3.00
60668,3,182004,3.00
60669,3,182007,3.00
60670,3,182010,3.00
60671,3,182013,3.00
60672,3,182016,3.00
60673,3,182019,3.00
60674,3,182022,3.00
60675,3,182025,3.00
60676,3,182028,3.00
60677,3,182031,3.00
60678,3,182034,3.00
60679,3,182037,3.00
60680,3,182040,3.00
60681,3,182043,3.00
60682,3,182046,3.00
60683,3,182049,3.00
60684,3,182052,3.00
60685,3,182055,3.00
60686,3,182058,3.00
60687,3,182061,3.00
60688,3,182064,3.00
60689,3,182067,3.00
60690,3,182070,3.00
60691,3,182073,3.00
60692,3,182076,3.00
60693,3,182079,3.00
60694,3,182082,3.00
60695,3,182085,3.00
60696,3,182088,3.00
60697,3,182091,3.00
60698,3,182094,3.00
60699,3,182097,3.00
60700,3,182100,3.00
60701,3,182103,3.00
60702,3,182106,3.00
60703,3,182109,3.00
60704,3,182112,3.00
60705,3,182115,3.00
60706,3,182118,3.00
60707,3,182121,3.00
60708,3,182124,3.00
60709,3,182127,3.00
60710,3,182130,3.00
60711,3,182133,3.00
60712,3,182136,3.00
60713,3,182139,3.00
60714,3,182142,3.00
60715,3,182145,3.00
60716,3,182148,3.00
60717,3,182151,3.00
60718,3,182154,3.00
60719,3,182157,3.00
60720,3,182160,3.00
60721,3,182163,3.00
60722,3,182166,3.00
60723,3,182169,3.00
60724,3,182172,3.00
60725,3,182175,3.00
60726,3,182178,3.00
60727,3,182181,3.00
60728,3,182184,3.00
60729,3,182187,3.00
60730,3,182190,3.00
60731,3,182193,3.00
60732,3,182196,3.00
60733,3,182199,3.00
60734,3,182202,3.00
60735,3,182205,3.00
60736,3,182208,3.00
60737,3,182211,3.00
60738,3,182214,3.00
60739,3,182217,3.00
60740,3,182220,3.00
60741,3,182223,3.00
60742,3,182226,3.00
60743,3,182229,3.00
60744,3,182232,3.00
60745,3,182235,3.00
60746,3,182238,3.00
60747,3,182241,3.00
60748,3,182244,3.00
60749,3,182247,3.00
60750,3,182250,3.00
60751,3,182253,3.00
60752,3,182256,3.00
60753,3,182259,3.00
60754,3,182262,3.00
60755,3,182265,3.00
60756,3,182268,3.00
60757,3,182271,3.00
60758,3,182274,3.00
60759,3,182277,3.00
60760,3,182280,3.00
60761,3,182283,3.00
60762,3,182286,3.00
60763,3,182289,3.00
60764,3,182292,3.00
60765,3,182295,3.00
60766,3,182298,3.00
60767,3,182301,3.00
60768,3,182304,3.00
60769,3,182307,3.00
60770,3,182310,3.00
60771,3,182313,3.00
60772,3,182316,3.00
60773,3,182319,3.00
60774,3,182322,3.00
60775,3,182325,3.00
60776,3,182328,3.00
60777,3,182331,3.00
60778,3,182334,3.00
60779,3,182337,3.00
60780,3,182340,3.00
60781,3,182343,3.00
60782,3,182346,3.00
60783,3,182349,3.00
60784,3,182352,3.00
60785,3,182355,3.00
60786,3,182358,3.00
60787,3,182361,3.00
60788,3,182364,3.00
60789,3,182367,3.00
60790,3,182370,3.00
60791,3,182373,3.00
60792,3,182376,3.00
60793,3,182379,3.00
60794,3,182382,3.00
60795,3,182385,3.00
60796,3,182388,3.00
60797,3,182391,3.00
60798,3,182394,3.00
60799,3,182397,3.00
60800,3,182400,3.00
60801,3,182403,3.00
60802,3,182406,3.00
60803,3,182409,3.00
60804,3,182412,3.00
60805,3,182415,3.00
60806,3,182418,3.00
60807,3,182421,3.00
60808,3,182424,3.00
60809,3,182427,3.00
60810,3,182430,3.00
60811,3,182433,3.00
60812,3,182436,3.00
60813,3,182439,3.00
60814,3,182442,3.00
60815,3,182445,3.00
60816,3,182448,3.00
60817,3,182451,3.00
60818,3,182454,3.00
60819,3,182457,3.00
60820,3,182460,3.00
60821,3,182463,3.00
60822,3,182466,3.00
60823,3,182469,3.00
60824,3,182472,3.00
60825,3,182475,3.00
60826,3,182478,3.00
60827,3,182481,3.00
60828,3,182484,3.00
60829,3,182487,3.00
60830,3,182490,3.00
60831,3,182493,3.00
60832,3,182496,3.00
60833,3,182499,3.00
60834,3,182502,3.00
60835,3,182505,3.00
60836,3,182508,3.00
60837,3,182511,3.00
60838,3,182514,3.00
60839,3,182517,3.00
60840,3,182520,3.00
60841,3,182523,3.00
60842,3,182526,3.00
60843,3,182529,3.00
60844,3,182532,3.00
60845,3,182535,3.00
60846,3,182538,3.00
60847,3,182541,3.00
60848,3,182544,3.00
60849,3,182547,3.00
60850,3,182550,3.00
60851,3,182553,3.00
60852,3,182556,3.00
60853,3,182559,3.00
60854,3,182562,3.00
60855,3,182565,3.00
60856,3,182568,3.00
60857,3,182571,3.00
60858,3,182574,3.00
60859,3,182577,3.00
60860,3,182580,3.00
60861,3,182583,3.00
60862,3,182586,3.00
60863,3,182589,3.00
60864,3,182592,3.00
60865,3,182595,3.00
60866,3,182598,3.00
60867,3,182601,3.00
60868,3,182604,3.00
60869,3,182607,3.00
60870,3,182610,3.00
60871,3,182613,3.00
60872,3,182616,3.00
60873,3,182619,3.00
60874,3,182622,3.00
60875,3,182625,3.00
60876,3,182628,3.00
60877,3,182631,3.00
60878,3,182634,3.00
60879,3,182637,3.00
60880,3,182640,3.00
60881,3,182643,3.00
60882,3,182646,3.00
60883,3,182649,3.00
60884,3,182652,3.00
60885,3,182655,3.00
60886,3,182658,3.00
60887,3,182661,3.00
60888,3,182664,3.00
60889,3,182667,3.00
60890,3,182670,3.00
60891,3,182673,3.00
60892,3,182676,3.00
60893,3,182679,3.00
60894,3,182682,3.00
60895,3,182685,3.00
60896,3,182688,3.00
60897,3,182691,3.00
60898,3,182694,3.00
60899,3,182697,3.00
60900,3,182700,3.00
60901,3,182703,3.00
60902,3,182706,3.00
60903,3,182709,3.00
60904,3,182712,3.00
60905,3,182715,3.00
60906,3,182718,3.00
60907,3,182721,3.00
60908,3,182724,3.00
60909,3,182727,3.00
60910,3,182730,3.00
60911,3,182733,3.00
60912,3,182736,3.00
60913,3,182739,3.00
60914,3,182742,3.00
60915,3,182745,3.00
60916,3,182748,3.00
60917,3,182751,3.00
60918,3,182754,3.00
60919,3,182757,3.00
60920,3,182760,3.00
60921,3,182763,3.00
60922,3,182766,3.00
60923,3,182769,3.00
60924,3,182772,3.00
60925,3,182775,3.00
60926,3,182778,3.00
60927,3,182781,3.00
60928,3,182784,3.00
60929,3,182787,3.00
60930,3,182790,3.00
60931,3,182793,3.00
60932,3,182796,3.00
60933,3,182799,3.00
60934,3,182802,3.00
60935,3,182805,3.00
60936,3,182808,3.00
60937,3,182811,3.00
60938,3,182814,3.00
60939,3,182817,3.00
60940,3,182820,3.00
60941,3,182823,3.00
60942,3,182826,3.00
60943,3,182829,3.00
60944,3,182832,3.00
60945,3,182835,3.00
60946,3,182838,3.00
60947,3,182841,3.00
60948,3,182844,3.00
60949,3,182847,3.00
60950,3,182850,3.00
60951,3,182853,3.00
60952,3,182856,3.00
60953,3,182859,3.00
60954,3,182862,3.00
60955,3,182865,3.00
60956,3,182868,3.00
60957,3,182871,3.00
60958,3,182874,3.00
60959,3,182877,3.00
60960,3,182880,3.00
60961,3,182883,3.00
60962,3,182886,3.00
60963,3,182889,3.00
60964,3,182892,3.00
60965,3,182895,3.00
60966,3,182898,3.00
60967,3,182901,3.00
60968,3,182904,3.00
60969,3,182907,3.00
60970,3,182910,3.00
60971,3,182913,3.00
60972,3,182916,3.00
60973,3,182919,3.00
60974,3,182922,3.00
60975,3,182925,3.00
60976,3,182928,3.00
60977,3,182931,3.00
60978,3,182934,3.00
60979,3,182937,3.00
60980,3,182940,3.00
60981,3,182943,3.00
60982,3,182946,3.00
60983,3,182949,3.00
60984,3,182952,3.00
60985,3,182955,3.00
60986,3,182958,3.00
60987,3,182961,3.00
60988,3,182964,3.00
60989,3,182967,3.00
60990,3,182970,3.00
60991,3,182973,3.00
60992,3,182976,3.00
60993,3,182979,3.00
60994,3,182982,3.00
60995,3,182985,3.00
60996,3,182988,3.00
60997,3,182991,3.00
60998,3,182994,3.00
60999,3,182997,3.00
61000,3,183000,3.00
61001,3,183003,3.00
61002,3,183006,3.00
61003,3,183009,3.00
61004,3,183012,3.00
61005,3,183015,3.00
61006,3,183018,3.00
61007,3,183021,3.00
61008,3,183024,3.00
61009,3,183027,3.00
61010,3,183030,3.00
61011,3,183033,3.00
61012,3,183036,3.00
61013,3,183039,3.00
61014,3,183042,3.00
61015,3,183045,3.00
61016,3,183048,3.00
61017,3,183051,3.00
61018,3,183054,3.00
61019,3,183057,3.00
61020,3,183060,3.00
61021,3,183063,3.00
61022,3,183066,3.00
61023,3,183069,3.00
61024,3,183072,3.00
61025,3,183075,3.00
61026,3,183078,3.00
61027,3,183081,3.00
61028,3,183084,3.00
61029,3,183087,3.00
61030,3,183090,3.00
61031,3,183093,3.00
61032,3,183096,3.00
61033,3,183099,3.00
61034,3,183102,3.00
61035,3,183105,3.00
61036,3,183108,3.00
61037,3,183111,3.00
61038,3,183114,3.00
61039,3,183117,3.00
61040,3,183120,3.00
61041,3,183123,3.00
61042,3,183126,3.00
61043,3,183129,3.00
61044,3,183132,3.00
61045,3,183135,3.00
61046,3,183138,3.00
61047,3,183141,3.00
61048,3,183144,3.00
61049,3,183147,3.00
61050,3,183150,3.00
61051,3,183153,3.00
61052,3,183156,3.00
61053,3,183159,3.00
61054,3,183162,3.00
61055,3,183165,3.00
61056,3,183168,3.00
61057,3,183171,3.00
61058,3,183174,3.00
61059,3,183177,3.00
61060,3,183180,3.00
61061,3,183183,3.00
61062,3,183186,3.00
61063,3,183189,3.00
61064,3,183192,3.00
61065,3,183195,3.00
61066,3,183198,3.00
61067,3,183201,3.00
61068,3,183204,3.00
61069,3,183207,3.00
61070,3,183210,3.00
61071,3,183213,3.00
61072,3,183216,3.00
61073,3,183219,3.00
61074,3,183222,3.00
61075,3,183225,3.00
61076,3,183228,3.00
61077,3,183231,3.00
61078,3,183234,3.00
61079,3,183237,3.00
61080,3,183240,3.00
61081,3,183243,3.00
61082,3,183246,3.00
61083,3,183249,3.00
61084,3,183252,3.00
61085,3,183255,3.00
61086,3,183258,3.00
61087,3,183261,3.00
61088,3,183264,3.00
61089,3,183267,3.00
61090,3,183270,3.00
61091,3,183273,3.00
61092,3,183276,3.00
61093,3,183279,3.00
61094,3,183282,3.00
61095,3,183285,3.00
61096,3,183288,3.00
61097,3,183291,3.00
61098,3,183294,3.00
61099,3,183297,3.00
61100,3,183300,3.00
61101,3,183303,3.00
61102,3,183306,3.00
61103,3,183309,3.00
61104,3,183312,3.00
61105,3,183315,3.00
61106,3,183318,3.00
61107,3,183321,3.00
61108,3,183324,3.00
61109,3,183327,3.00
61110,3,183330,3.00
61111,3,183333,3.00
61112,3,183336,3.00
61113,3,183339,3.00
61114,3,183342,3.00
61115,3,183345,3.00
61116,3,183348,3.00
61117,3,183351,3.00
61118,3,183354,3.00
61119,3,183357,3.00
61120,3,183360,3.00
61121,3,183363,3.00
61122,3,183366,3.00
61123,3,183369,3.00
61124,3,183372,3.00
61125,3,183375,3.00
61126,3,183378,3.00
61127,3,183381,3.00
61128,3,183384,3.00
61129,3,183387,3.00
61130,3,183390,3.00
61131,3,183393,3.00
61132,3,183396,3.00
61133,3,183399,3.00
61134,3,183402,3.00
61135,3,183405,3.00
61136,3,183408,3.00
61137,3,183411,3.00
61138,3,183414,3.00
61139,3,183417,3.00
61140,3,183420,3.00
61141,3,183423,3.00
61142,3,183426,3.00
61143,3,183429,3.00
61144,3,183432,3.00
61145,3,183435,3.00
61146,3,183438,3.00
61147,3,183441,3.00
61148,3,183444,3.00
61149,3,183447,3.00
61150,3,183450,3.00
61151,3,183453,3.00
61152,3,183456,3.00
61153,3,183459,3.00
61154,3,183462,3.00
61155,3,183465,3.00
61156,3,183468,3.00
61157,3,183471,3.00
61158,3,183474,3.00
61159,3,183477,3.00
61160,3,183480,3.00
61161,3,183483,3.00
61162,3,183486,3.00
61163,3,183489,3.00
61164,3,183492,3.00
61165,3,183495,3.00
61166,3,183498,3.00
61167,3,183501,3.00
61168,3,183504,3.00
61169,3,183507,3.00
61170,3,183510,3.00
61171,3,183513,3.00
